id,pred_xgb,target
313629,0.6894522905349731,1.0
313630,0.7085222005844116,0.0
313631,0.502196192741394,1.0
313632,0.4664924442768097,0.0
313633,0.9076070189476013,1.0
313634,0.7968753576278687,1.0
313635,0.6168506145477295,0.0
313636,0.5631020069122314,0.0
313637,0.556125283241272,1.0
313638,0.27232667803764343,0.0
313639,0.40647396445274353,1.0
313640,0.9651222229003906,1.0
313641,0.578863799571991,0.0
313642,0.3917369544506073,0.0
313643,0.7369168996810913,1.0
313644,0.32976335287094116,1.0
313645,0.898735761642456,1.0
313646,0.6067531108856201,0.0
313647,0.35379499197006226,0.0
313648,0.49878227710723877,1.0
313649,0.4017346203327179,0.0
313650,0.2583921551704407,0.0
313651,0.6015296578407288,0.0
313652,0.361670583486557,0.0
313653,0.7345828413963318,1.0
313654,0.7438448667526245,1.0
313655,0.23632363975048065,0.0
313656,0.6984182596206665,1.0
313657,0.3772071897983551,0.0
313658,0.8125577569007874,1.0
313659,0.529851496219635,0.0
313660,0.6293557286262512,0.0
313661,0.9055850505828857,1.0
313662,0.43529340624809265,1.0
313663,0.549829363822937,1.0
313664,0.613305926322937,1.0
313665,0.7705085873603821,0.0
313666,0.39829328656196594,0.0
313667,0.5256009697914124,1.0
313668,0.7772116661071777,1.0
313669,0.6062954664230347,0.0
313670,0.8088334202766418,1.0
313671,0.6253855228424072,0.0
313672,0.8804358839988708,1.0
313673,0.6532782912254333,0.0
313674,0.5846729278564453,1.0
313675,0.7903790473937988,1.0
313676,0.4377768337726593,1.0
313677,0.4915159344673157,0.0
313678,0.560138463973999,1.0
313679,0.36817383766174316,0.0
313680,0.4481281638145447,0.0
313681,0.8391551971435547,1.0
313682,0.42678961157798767,0.0
313683,0.7762701511383057,0.0
313684,0.7638490796089172,1.0
313685,0.43863460421562195,0.0
313686,0.8690817356109619,1.0
313687,0.5272698402404785,1.0
313688,0.7437200546264648,1.0
313689,0.508325457572937,1.0
313690,0.7138788104057312,1.0
313691,0.5557249188423157,0.0
313692,0.32105204463005066,1.0
313693,0.6463757753372192,0.0
313694,0.2224407196044922,0.0
313695,0.4787342846393585,1.0
313696,0.4689823091030121,1.0
313697,0.44964009523391724,0.0
313698,0.714779257774353,0.0
313699,0.6509005427360535,1.0
313700,0.3575860857963562,0.0
313701,0.7019757628440857,1.0
313702,0.6478244662284851,0.0
313703,0.7048689723014832,1.0
313704,0.8309166431427002,1.0
313705,0.47862714529037476,0.0
313706,0.28712165355682373,0.0
313707,0.2927345931529999,1.0
313708,0.2641991972923279,0.0
313709,0.7508328557014465,1.0
313710,0.33568617701530457,0.0
313711,0.3148247301578522,0.0
313712,0.6352247595787048,0.0
313713,0.8346930146217346,1.0
313714,0.41063210368156433,0.0
313715,0.2102082222700119,0.0
313716,0.5597793459892273,0.0
313717,0.22943447530269623,0.0
313718,0.6531837582588196,1.0
313719,0.8121423125267029,0.0
313720,0.4139690399169922,0.0
313721,0.7288479208946228,0.0
313722,0.47029855847358704,0.0
313723,0.6622064113616943,1.0
313724,0.6489682793617249,1.0
313725,0.8968432545661926,1.0
313726,0.6837799549102783,1.0
313727,0.686232328414917,1.0
313728,0.5118733048439026,0.0
313729,0.3352244794368744,0.0
313730,0.27428972721099854,0.0
313731,0.8695924878120422,1.0
313732,0.9107144474983215,1.0
313733,0.9335390329360962,1.0
313734,0.9558259844779968,0.0
313735,0.7904223203659058,1.0
313736,0.6222780346870422,1.0
313737,0.7622117400169373,1.0
313738,0.8812569379806519,1.0
313739,0.4662875831127167,1.0
313740,0.628690779209137,1.0
313741,0.8341118693351746,1.0
313742,0.7704169750213623,1.0
313743,0.693267285823822,1.0
313744,0.7207607626914978,1.0
313745,0.6282675266265869,1.0
313746,0.4532603919506073,0.0
313747,0.6636165976524353,0.0
313748,0.6737317442893982,0.0
313749,0.3847299814224243,1.0
313750,0.5772944688796997,1.0
313751,0.4543403685092926,0.0
313752,0.9068522453308105,1.0
313753,0.210189089179039,0.0
313754,0.345165878534317,0.0
313755,0.5687880516052246,1.0
313756,0.946733832359314,1.0
313757,0.40120449662208557,1.0
313758,0.6673320531845093,0.0
313759,0.41846728324890137,0.0
313760,0.40138885378837585,1.0
313761,0.9388469457626343,1.0
313762,0.5626195073127747,1.0
313763,0.2823925018310547,0.0
313764,0.5428913235664368,0.0
313765,0.9012341499328613,1.0
313766,0.5941630601882935,0.0
313767,0.5272117257118225,1.0
313768,0.630355179309845,0.0
313769,0.8027344346046448,1.0
313770,0.3408556282520294,0.0
313771,0.832765519618988,1.0
313772,0.402153342962265,0.0
313773,0.6023898124694824,1.0
313774,0.5281675457954407,1.0
313775,0.784526526927948,1.0
313776,0.9807664155960083,1.0
313777,0.5989135503768921,1.0
313778,0.5251606702804565,0.0
313779,0.3504444360733032,1.0
313780,0.935610830783844,1.0
313781,0.5663362741470337,0.0
313782,0.9288102984428406,1.0
313783,0.4868004024028778,0.0
313784,0.914442777633667,1.0
313785,0.7931329607963562,1.0
313786,0.6670750379562378,1.0
313787,0.5021226406097412,1.0
313788,0.6638606786727905,1.0
313789,0.40759187936782837,1.0
313790,0.9266940951347351,1.0
313791,0.4475352466106415,0.0
313792,0.5966737270355225,1.0
313793,0.3195938766002655,0.0
313794,0.9452816247940063,1.0
313795,0.7000818848609924,1.0
313796,0.46621668338775635,1.0
313797,0.6762797832489014,1.0
313798,0.5735293030738831,1.0
313799,0.4963562488555908,0.0
313800,0.35267436504364014,0.0
313801,0.3307400047779083,0.0
313802,0.49678581953048706,1.0
313803,0.3929850459098816,1.0
313804,0.44265779852867126,1.0
313805,0.7093927264213562,1.0
313806,0.7998164296150208,1.0
313807,0.8238743543624878,1.0
313808,0.733876645565033,1.0
313809,0.6966253519058228,1.0
313810,0.5043172240257263,1.0
313811,0.8534370064735413,0.0
313812,0.5879926681518555,1.0
313813,0.724021315574646,0.0
313814,0.8218789100646973,1.0
313815,0.7091337442398071,0.0
313816,0.43073564767837524,0.0
313817,0.9280015826225281,1.0
313818,0.792109489440918,1.0
313819,0.905972421169281,1.0
313820,0.5736289620399475,0.0
313821,0.7901803851127625,1.0
313822,0.749751091003418,1.0
313823,0.5452452301979065,1.0
313824,0.8752619028091431,0.0
313825,0.4226473271846771,1.0
313826,0.7440182566642761,1.0
313827,0.4019678831100464,0.0
313828,0.8136547803878784,1.0
313829,0.6346490979194641,0.0
313830,0.5927061438560486,1.0
313831,0.7373462915420532,1.0
313832,0.39333733916282654,1.0
313833,0.6094980239868164,1.0
313834,0.9278344511985779,1.0
313835,0.5743152499198914,1.0
313836,0.8257570862770081,0.0
313837,0.9499108791351318,1.0
313838,0.600970983505249,0.0
313839,0.6544401049613953,0.0
313840,0.7837798595428467,1.0
313841,0.58022540807724,1.0
313842,0.9228326678276062,1.0
313843,0.6791881322860718,1.0
313844,0.53345787525177,1.0
313845,0.23539608716964722,0.0
313846,0.7272763848304749,1.0
313847,0.5405580997467041,0.0
313848,0.6535646915435791,1.0
313849,0.25895965099334717,0.0
313850,0.5663997530937195,0.0
313851,0.9103343486785889,1.0
313852,0.5290907025337219,1.0
313853,0.9217885732650757,1.0
313854,0.5722904205322266,1.0
313855,0.6888943314552307,1.0
313856,0.8095472455024719,1.0
313857,0.40694406628608704,1.0
313858,0.5848119258880615,1.0
313859,0.5866343379020691,1.0
313860,0.4545210003852844,0.0
313861,0.9261549711227417,0.0
313862,0.5326233506202698,1.0
313863,0.570801317691803,0.0
313864,0.5345855951309204,1.0
313865,0.567069411277771,1.0
313866,0.8307775259017944,1.0
313867,0.9055182337760925,1.0
313868,0.5683409571647644,0.0
313869,0.6427664756774902,0.0
313870,0.4538644552230835,1.0
313871,0.7313792705535889,1.0
313872,0.09185893088579178,0.0
313873,0.6307011842727661,1.0
313874,0.47623446583747864,0.0
313875,0.8400238752365112,1.0
313876,0.6686084270477295,1.0
313877,0.5541137456893921,1.0
313878,0.5370269417762756,1.0
313879,0.45663511753082275,1.0
313880,0.4720865488052368,0.0
313881,0.5607585310935974,0.0
313882,0.38652241230010986,0.0
313883,0.6819680333137512,0.0
313884,0.7314811944961548,0.0
313885,0.643367350101471,1.0
313886,0.6070257425308228,1.0
313887,0.35370373725891113,0.0
313888,0.31638288497924805,1.0
313889,0.74705970287323,1.0
313890,0.6472921371459961,0.0
313891,0.6522494554519653,1.0
313892,0.7664856314659119,1.0
313893,0.5483988523483276,1.0
313894,0.42857086658477783,1.0
313895,0.6676880121231079,1.0
313896,0.6090216636657715,1.0
313897,0.2558901607990265,1.0
313898,0.7657926082611084,1.0
313899,0.6402495503425598,1.0
313900,0.8470671772956848,1.0
313901,0.46126589179039,0.0
313902,0.4389420747756958,0.0
313903,0.5541379451751709,0.0
313904,0.6579896211624146,1.0
313905,0.6223872303962708,0.0
313906,0.8435907959938049,1.0
313907,0.701911449432373,1.0
313908,0.5192594528198242,0.0
313909,0.6255804300308228,1.0
313910,0.5160912871360779,1.0
313911,0.6087220311164856,0.0
313912,0.846888542175293,1.0
313913,0.19696663320064545,0.0
313914,0.6466563940048218,1.0
313915,0.6175574660301208,1.0
313916,0.5598549246788025,1.0
313917,0.6882581114768982,1.0
313918,0.9106199145317078,1.0
313919,0.23465467989444733,0.0
313920,0.5367081165313721,1.0
313921,0.542126476764679,1.0
313922,0.4255031943321228,0.0
313923,0.38929831981658936,0.0
313924,0.6825212240219116,1.0
313925,0.7317848801612854,1.0
313926,0.719001293182373,1.0
313927,0.40321075916290283,1.0
313928,0.8597893714904785,1.0
313929,0.45634356141090393,0.0
313930,0.3977300226688385,0.0
313931,0.5639405846595764,1.0
313932,0.6498119831085205,0.0
313933,0.38465434312820435,0.0
313934,0.690561056137085,1.0
313935,0.5511348247528076,0.0
313936,0.8418850302696228,1.0
313937,0.7471389770507812,1.0
313938,0.8108711242675781,1.0
313939,0.5765751004219055,1.0
313940,0.8933905959129333,1.0
313941,0.40105146169662476,0.0
313942,0.4535338878631592,0.0
313943,0.9327101707458496,0.0
313944,0.9188425540924072,1.0
313945,0.922335684299469,1.0
313946,0.6955938339233398,0.0
313947,0.6009039878845215,1.0
313948,0.43938174843788147,1.0
313949,0.5322063565254211,1.0
313950,0.6030977368354797,1.0
313951,0.9236283898353577,1.0
313952,0.6034862399101257,0.0
313953,0.8821325898170471,1.0
313954,0.7067432403564453,0.0
313955,0.5368347764015198,0.0
313956,0.578630268573761,1.0
313957,0.4356623888015747,0.0
313958,0.5078301429748535,0.0
313959,0.6469780206680298,1.0
313960,0.41903290152549744,0.0
313961,0.6923349499702454,0.0
313962,0.5287699103355408,0.0
313963,0.7325528860092163,1.0
313964,0.7995150685310364,1.0
313965,0.3969082534313202,1.0
313966,0.4645494818687439,0.0
313967,0.7661815285682678,0.0
313968,0.4456999599933624,1.0
313969,0.2878980338573456,1.0
313970,0.27765119075775146,0.0
313971,0.4188210070133209,0.0
313972,0.8014653921127319,0.0
313973,0.737780749797821,1.0
313974,0.5479644536972046,0.0
313975,0.62691730260849,1.0
313976,0.3506186604499817,0.0
313977,0.7179771661758423,0.0
313978,0.963505208492279,1.0
313979,0.5290065407752991,0.0
313980,0.8047429323196411,1.0
313981,0.4131944179534912,0.0
313982,0.5500395894050598,1.0
313983,0.4466742277145386,0.0
313984,0.7276790142059326,1.0
313985,0.5133346319198608,0.0
313986,0.8620458841323853,1.0
313987,0.7625677585601807,1.0
313988,0.5343474745750427,1.0
313989,0.816588819026947,1.0
313990,0.710300862789154,1.0
313991,0.7902382612228394,0.0
313992,0.7019848227500916,0.0
313993,0.9338151216506958,1.0
313994,0.482310026884079,1.0
313995,0.6500082015991211,1.0
313996,0.621997594833374,0.0
313997,0.260162889957428,0.0
313998,0.657611608505249,0.0
313999,0.6956600546836853,0.0
314000,0.4397021532058716,1.0
314001,0.3413639962673187,0.0
314002,0.6365712881088257,1.0
314003,0.7421597838401794,0.0
314004,0.7457749843597412,1.0
314005,0.5618378520011902,1.0
314006,0.7779175043106079,1.0
314007,0.4272068440914154,0.0
314008,0.7305536866188049,0.0
314009,0.5302298665046692,1.0
314010,0.4124618172645569,1.0
314011,0.798986554145813,1.0
314012,0.5394874811172485,0.0
314013,0.8751289248466492,1.0
314014,0.5577293634414673,1.0
314015,0.654491662979126,1.0
314016,0.6544288992881775,0.0
314017,0.8141322135925293,1.0
314018,0.6865864992141724,0.0
314019,0.855873703956604,1.0
314020,0.5839425325393677,1.0
314021,0.556998074054718,0.0
314022,0.8067073225975037,1.0
314023,0.9465036392211914,1.0
314024,0.3942544162273407,0.0
314025,0.8150292038917542,1.0
314026,0.6413645148277283,0.0
314027,0.5266118049621582,0.0
314028,0.8040739297866821,0.0
314029,0.8130279183387756,1.0
314030,0.6889761090278625,1.0
314031,0.6337637305259705,0.0
314032,0.49134790897369385,1.0
314033,0.6192973256111145,1.0
314034,0.39838218688964844,1.0
314035,0.8622966408729553,1.0
314036,0.4380757808685303,0.0
314037,0.6319238543510437,1.0
314038,0.5062087178230286,0.0
314039,0.6834177374839783,0.0
314040,0.5856524705886841,0.0
314041,0.3823658525943756,1.0
314042,0.5195680260658264,0.0
314043,0.566996693611145,0.0
314044,0.4482046067714691,0.0
314045,0.7905533909797668,0.0
314046,0.6050485968589783,1.0
314047,0.5747222304344177,1.0
314048,0.7918145060539246,1.0
314049,0.6216667890548706,1.0
314050,0.46381041407585144,1.0
314051,0.47064781188964844,1.0
314052,0.9304175972938538,0.0
314053,0.741909921169281,1.0
314054,0.9602200388908386,1.0
314055,0.5692963600158691,0.0
314056,0.35301434993743896,1.0
314057,0.4148959219455719,0.0
314058,0.8717465400695801,0.0
314059,0.7536731362342834,1.0
314060,0.3844867944717407,0.0
314061,0.944389820098877,1.0
314062,0.6532024145126343,1.0
314063,0.38999229669570923,0.0
314064,0.7293678522109985,0.0
314065,0.6951767802238464,1.0
314066,0.5624411702156067,0.0
314067,0.6440508961677551,1.0
314068,0.6662376523017883,1.0
314069,0.6778838634490967,1.0
314070,0.6680458188056946,0.0
314071,0.27923890948295593,1.0
314072,0.6325417757034302,0.0
314073,0.7381287813186646,0.0
314074,0.563816249370575,1.0
314075,0.8471982479095459,1.0
314076,0.3671632707118988,0.0
314077,0.5664011836051941,0.0
314078,0.6718786358833313,1.0
314079,0.8657059669494629,1.0
314080,0.9490739107131958,1.0
314081,0.47409069538116455,1.0
314082,0.7744070291519165,1.0
314083,0.45209717750549316,0.0
314084,0.7210466861724854,0.0
314085,0.8233165144920349,1.0
314086,0.8050180673599243,1.0
314087,0.579998791217804,0.0
314088,0.1799309402704239,0.0
314089,0.3676428198814392,1.0
314090,0.5782108902931213,0.0
314091,0.2933758497238159,0.0
314092,0.6904460787773132,0.0
314093,0.4612460434436798,0.0
314094,0.8298041224479675,1.0
314095,0.5395894646644592,1.0
314096,0.6454687118530273,1.0
314097,0.6358019709587097,1.0
314098,0.9109564423561096,1.0
314099,0.6916451454162598,0.0
314100,0.673709511756897,0.0
314101,0.7781546711921692,1.0
314102,0.27284321188926697,0.0
314103,0.7932657599449158,0.0
314104,0.6711649894714355,0.0
314105,0.49735933542251587,0.0
314106,0.42934298515319824,0.0
314107,0.5417524576187134,0.0
314108,0.46002739667892456,0.0
314109,0.27086496353149414,0.0
314110,0.9678763151168823,1.0
314111,0.6098917126655579,0.0
314112,0.8109766840934753,1.0
314113,0.7456942796707153,1.0
314114,0.8261755108833313,1.0
314115,0.6594855189323425,1.0
314116,0.5624070167541504,1.0
314117,0.7698807120323181,1.0
314118,0.5504972338676453,1.0
314119,0.6903561949729919,1.0
314120,0.9001306295394897,1.0
314121,0.6213523149490356,0.0
314122,0.8827391862869263,1.0
314123,0.8584980964660645,0.0
314124,0.7389741539955139,0.0
314125,0.521687924861908,1.0
314126,0.8445860743522644,1.0
314127,0.7864310145378113,1.0
314128,0.6280379295349121,1.0
314129,0.6544025540351868,0.0
314130,0.4908972978591919,0.0
314131,0.5073345899581909,0.0
314132,0.5442149043083191,1.0
314133,0.47097742557525635,1.0
314134,0.7800629138946533,0.0
314135,0.793328583240509,1.0
314136,0.6849555969238281,1.0
314137,0.9265865683555603,1.0
314138,0.8615948557853699,0.0
314139,0.6363316774368286,1.0
314140,0.8200531005859375,1.0
314141,0.5846719145774841,0.0
314142,0.7013649344444275,1.0
314143,0.6412417888641357,1.0
314144,0.4514499008655548,0.0
314145,0.5636915564537048,1.0
314146,0.8479388356208801,1.0
314147,0.7842913866043091,1.0
314148,0.32618454098701477,0.0
314149,0.584244966506958,0.0
314150,0.6207394003868103,1.0
314151,0.7540433406829834,1.0
314152,0.7408670783042908,1.0
314153,0.8690840005874634,0.0
314154,0.24704480171203613,0.0
314155,0.5521408319473267,0.0
314156,0.5949469208717346,0.0
314157,0.42196786403656006,0.0
314158,0.7621532678604126,1.0
314159,0.3811333477497101,1.0
314160,0.6460480093955994,1.0
314161,0.6624525785446167,1.0
314162,0.8434411287307739,1.0
314163,0.7888433933258057,1.0
314164,0.6697763204574585,1.0
314165,0.6419700384140015,1.0
314166,0.3378128111362457,0.0
314167,0.41672638058662415,1.0
314168,0.5376819968223572,0.0
314169,0.6360067129135132,0.0
314170,0.5770910382270813,0.0
314171,0.5518589615821838,0.0
314172,0.5191735029220581,1.0
314173,0.6086123585700989,0.0
314174,0.44183143973350525,1.0
314175,0.6225535273551941,1.0
314176,0.594291090965271,0.0
314177,0.5362933278083801,1.0
314178,0.5803626179695129,0.0
314179,0.5764452219009399,0.0
314180,0.7259521484375,1.0
314181,0.7619264721870422,0.0
314182,0.6890870928764343,1.0
314183,0.45444223284721375,0.0
314184,0.6414408087730408,1.0
314185,0.7601728439331055,1.0
314186,0.6939784288406372,0.0
314187,0.5712071657180786,0.0
314188,0.32746145129203796,0.0
314189,0.48499318957328796,0.0
314190,0.6272447109222412,1.0
314191,0.8207336068153381,1.0
314192,0.6729221940040588,1.0
314193,0.6639356017112732,1.0
314194,0.7262829542160034,1.0
314195,0.7281531691551208,1.0
314196,0.4938245713710785,0.0
314197,0.5437042713165283,1.0
314198,0.5453027486801147,0.0
314199,0.8544058799743652,1.0
314200,0.8713685870170593,1.0
314201,0.5382096171379089,1.0
314202,0.4691639840602875,1.0
314203,0.57631915807724,0.0
314204,0.4222322404384613,0.0
314205,0.8150597214698792,1.0
314206,0.6482247710227966,1.0
314207,0.6501694321632385,1.0
314208,0.7521929740905762,1.0
314209,0.7311223149299622,1.0
314210,0.6931580901145935,1.0
314211,0.2872128486633301,1.0
314212,0.5782063007354736,0.0
314213,0.9069601893424988,1.0
314214,0.3713281750679016,0.0
314215,0.8261117339134216,1.0
314216,0.8835906982421875,0.0
314217,0.38907715678215027,0.0
314218,0.6379716396331787,1.0
314219,0.7647479176521301,1.0
314220,0.7690423727035522,0.0
314221,0.5494467616081238,1.0
314222,0.539170503616333,0.0
314223,0.3932764232158661,0.0
314224,0.2909400463104248,1.0
314225,0.41704490780830383,0.0
314226,0.810013473033905,0.0
314227,0.6823259592056274,0.0
314228,0.6331275105476379,1.0
314229,0.39999258518218994,0.0
314230,0.6281207799911499,0.0
314231,0.8296607136726379,1.0
314232,0.6520112156867981,0.0
314233,0.8671800494194031,1.0
314234,0.5966583490371704,1.0
314235,0.807915210723877,1.0
314236,0.8317117094993591,1.0
314237,0.581902265548706,1.0
314238,0.5911445021629333,1.0
314239,0.44551730155944824,1.0
314240,0.6868306994438171,1.0
314241,0.7346658110618591,1.0
314242,0.555383563041687,1.0
314243,0.5488758683204651,1.0
314244,0.532901406288147,0.0
314245,0.5248456597328186,0.0
314246,0.5687729120254517,0.0
314247,0.3381517231464386,0.0
314248,0.6945817470550537,0.0
314249,0.7315278053283691,0.0
314250,0.5194571018218994,1.0
