id,pred_cb,target
309521,0.7622640716064307,0.0
309522,0.38917119217820834,0.0
309523,0.562056359648015,0.0
309524,0.5088801713503163,1.0
309525,0.6688712023584082,0.0
309526,0.8130804379150909,1.0
309527,0.8912097464718102,1.0
309528,0.7017250203388,1.0
309529,0.8600421159500085,1.0
309530,0.5297419495161114,1.0
309531,0.6783266014265689,0.0
309532,0.6194778064146317,0.0
309533,0.6442856362781529,1.0
309534,0.5591338023452536,1.0
309535,0.7072337075701499,1.0
309536,0.34054038858148133,0.0
309537,0.5518517633143546,0.0
309538,0.6433975743449949,1.0
309539,0.4905935463144099,0.0
309540,0.3824715194251496,0.0
309541,0.6507011793996964,0.0
309542,0.5789828697339365,0.0
309543,0.40993516818990916,1.0
309544,0.6420846414753931,1.0
309545,0.6783838925386049,1.0
309546,0.8101887308444538,1.0
309547,0.6255834639433233,1.0
309548,0.855043604986117,1.0
309549,0.7831891256557408,1.0
309550,0.5808506789925503,1.0
309551,0.3427768980808067,1.0
309552,0.6884043907368479,1.0
309553,0.8335458900667203,1.0
309554,0.9541185524607455,1.0
309555,0.7266988344618995,1.0
309556,0.6098340587114855,1.0
309557,0.5743013564274769,1.0
309558,0.3318878706941923,0.0
309559,0.4407137474612984,1.0
309560,0.5427982676605585,1.0
309561,0.8301219510869163,1.0
309562,0.6043686550107042,1.0
309563,0.9039443279819771,1.0
309564,0.7613133511795077,1.0
309565,0.7460650495671068,1.0
309566,0.6327741603565209,1.0
309567,0.5775408632706427,0.0
309568,0.4298327283997634,0.0
309569,0.7353724724857695,1.0
309570,0.35896506357077207,0.0
309571,0.40256292589314263,0.0
309572,0.560136551670295,1.0
309573,0.735385932264365,1.0
309574,0.5163382225468515,1.0
309575,0.7819586911680816,1.0
309576,0.4621824533699495,1.0
309577,0.5338160994326145,0.0
309578,0.6394864168926764,1.0
309579,0.8700364825704464,1.0
309580,0.2262230599868781,1.0
309581,0.5624545184129264,0.0
309582,0.9190185181626257,1.0
309583,0.7253209637592474,1.0
309584,0.829630908434967,1.0
309585,0.39170314060478434,1.0
309586,0.743968303733289,1.0
309587,0.8342554222194489,0.0
309588,0.8282100779739892,0.0
309589,0.8982173424070196,1.0
309590,0.7742613370931898,1.0
309591,0.5899934714377656,0.0
309592,0.8495817100867216,0.0
309593,0.8223655935275425,1.0
309594,0.6673043321289645,1.0
309595,0.6183763833297702,0.0
309596,0.43594454110783964,0.0
309597,0.684240979379403,0.0
309598,0.8630772636627638,1.0
309599,0.5075094426097979,1.0
309600,0.48968177799159346,0.0
309601,0.5659661527635902,0.0
309602,0.5429342516453555,0.0
309603,0.2800945047364798,0.0
309604,0.9284233311105582,1.0
309605,0.6443516149424884,1.0
309606,0.5583733184182101,1.0
309607,0.44714646268861924,0.0
309608,0.5775778802280795,1.0
309609,0.6176286510796084,0.0
309610,0.5598994331482863,1.0
309611,0.33754807214158117,0.0
309612,0.3029829325454309,0.0
309613,0.4399979920253966,0.0
309614,0.41867799098868536,1.0
309615,0.6577700544359046,0.0
309616,0.5649395815541227,1.0
309617,0.8813927485473406,1.0
309618,0.5601944723737406,1.0
309619,0.4291151969159155,1.0
309620,0.6466284110439131,1.0
309621,0.6708883506777101,1.0
309622,0.4454448970985092,1.0
309623,0.6172031639916019,0.0
309624,0.8156562484816406,1.0
309625,0.8556120323916568,1.0
309626,0.68780477444683,1.0
309627,0.5222608010431985,1.0
309628,0.7987515802030266,1.0
309629,0.35869661482906634,0.0
309630,0.747329472836846,1.0
309631,0.8704625627993696,1.0
309632,0.7048178334875137,1.0
309633,0.6546295187024483,0.0
309634,0.650269967059464,1.0
309635,0.9318984546509114,1.0
309636,0.95642269180961,1.0
309637,0.29840254108331565,1.0
309638,0.3668205161613024,0.0
309639,0.6946164341544614,1.0
309640,0.5685363771054982,1.0
309641,0.6026830187560391,1.0
309642,0.31765027953749486,0.0
309643,0.45563379581527386,1.0
309644,0.6566664783814548,0.0
309645,0.9173114663460143,1.0
309646,0.8339195306318272,1.0
309647,0.4323942582099761,0.0
309648,0.6750619248523282,1.0
309649,0.749784397510069,1.0
309650,0.7428813323686468,1.0
309651,0.6896978476796279,0.0
309652,0.499091313431622,0.0
309653,0.8133150729709318,1.0
309654,0.6288025620261136,0.0
309655,0.5855466353874875,0.0
309656,0.4806940606331154,0.0
309657,0.3136711443756072,0.0
309658,0.47613165915392225,1.0
309659,0.5145885811992278,1.0
309660,0.8098860284581348,0.0
309661,0.39939324386299857,1.0
309662,0.5093413530056459,1.0
309663,0.8784431996954283,1.0
309664,0.6191798980838792,1.0
309665,0.37534006663088765,0.0
309666,0.5530374516132388,1.0
309667,0.8262118417358105,1.0
309668,0.5877376218346709,0.0
309669,0.7703153550259606,1.0
309670,0.5660824779288135,0.0
309671,0.3965342245225081,0.0
309672,0.5694591182000838,1.0
309673,0.7559225297350137,1.0
309674,0.48008472097297866,0.0
309675,0.768960204627037,1.0
309676,0.36320588019842603,1.0
309677,0.6603816566905029,0.0
309678,0.9409851080314809,1.0
309679,0.5248562057792822,1.0
309680,0.6592567693086051,0.0
309681,0.5797999647263784,0.0
309682,0.9566450914578252,1.0
309683,0.42443655635939237,1.0
309684,0.5649145844549002,1.0
309685,0.621862207916741,0.0
309686,0.7218926668009172,1.0
309687,0.3343385467115926,1.0
309688,0.6217183702387709,1.0
309689,0.5911932020542764,1.0
309690,0.8514428706078012,0.0
309691,0.7561453735390145,0.0
309692,0.8989369385460769,1.0
309693,0.37808383357157227,0.0
309694,0.4015508518362077,0.0
309695,0.2632087949428013,0.0
309696,0.458219966330797,0.0
309697,0.6315289011907544,1.0
309698,0.4411660053394023,0.0
309699,0.5819072683216641,0.0
309700,0.9041257732225458,1.0
309701,0.8762476097197708,1.0
309702,0.7561525622769757,1.0
309703,0.8223772679968516,1.0
309704,0.5838798415828137,1.0
309705,0.4595652553808216,0.0
309706,0.601679605141857,0.0
309707,0.3844668528590117,0.0
309708,0.9447806552125421,1.0
309709,0.8050506212011693,1.0
309710,0.5140652383658318,0.0
309711,0.5505818209519798,1.0
309712,0.5720215576389531,0.0
309713,0.5504282489930621,0.0
309714,0.6405832298556827,1.0
309715,0.7002727265773858,1.0
309716,0.9013292905003403,1.0
309717,0.7573329680302886,0.0
309718,0.562125346898286,0.0
309719,0.5735760507900721,1.0
309720,0.37377351217390453,1.0
309721,0.6113980886061122,1.0
309722,0.7726486418590564,1.0
309723,0.7575583623540977,1.0
309724,0.5875326434025598,0.0
309725,0.7365471593897758,0.0
309726,0.8463778594637882,1.0
309727,0.27500441902804657,0.0
309728,0.7091039618029417,1.0
309729,0.4896262105030519,1.0
309730,0.40151142839430776,0.0
309731,0.7021180297814386,1.0
309732,0.7162356294627864,1.0
309733,0.5603912204993742,1.0
309734,0.32924785323832895,1.0
309735,0.723933390618242,1.0
309736,0.47015719075890644,0.0
309737,0.7111069142444046,0.0
309738,0.6122469486271115,1.0
309739,0.6959308017320117,1.0
309740,0.6638089993508137,1.0
309741,0.9551561910976415,1.0
309742,0.744018898915018,0.0
309743,0.7286183717752417,1.0
309744,0.8115147217413075,1.0
309745,0.39431679570726375,0.0
309746,0.30916394353916976,0.0
309747,0.5331193367417862,0.0
309748,0.6598795531487802,1.0
309749,0.8772252539485921,1.0
309750,0.5464911286439045,1.0
309751,0.6705419534712415,0.0
309752,0.8518944971857705,1.0
309753,0.4067384329409441,0.0
309754,0.7574739163639416,0.0
309755,0.4205814545656941,0.0
309756,0.7675766285627923,0.0
309757,0.9749909428054607,1.0
309758,0.5278076042622633,1.0
309759,0.4430359749289044,1.0
309760,0.4629570594320504,0.0
309761,0.7829070604671104,1.0
309762,0.941423820359278,1.0
309763,0.5135743622695916,1.0
309764,0.6250206470483171,1.0
309765,0.6346798281476148,1.0
309766,0.5372659752908927,0.0
309767,0.6751306638569617,0.0
309768,0.7251341604043585,0.0
309769,0.17184884418701474,0.0
309770,0.7340761305309597,1.0
309771,0.6520224250234556,0.0
309772,0.499034517506766,1.0
309773,0.3676796001005592,0.0
309774,0.2335237611459369,0.0
309775,0.9128359099217661,1.0
309776,0.7200650455220768,1.0
309777,0.8675495093546136,1.0
309778,0.451439037321766,1.0
309779,0.4603577893362871,1.0
309780,0.5649579402703543,1.0
309781,0.9544438269140458,1.0
309782,0.39729464236529294,0.0
309783,0.9587449310308511,1.0
309784,0.8142341304838024,0.0
309785,0.6039722423808408,1.0
309786,0.33257615673889845,0.0
309787,0.42366249868889133,1.0
309788,0.7443245106518088,0.0
309789,0.5207949766749924,1.0
309790,0.5553254053848067,1.0
309791,0.8871310108219584,1.0
309792,0.6333213115673456,1.0
309793,0.50970514365727,0.0
309794,0.6164498032155884,1.0
309795,0.7638556303687224,1.0
309796,0.6095391640493377,1.0
309797,0.6999624413128299,1.0
309798,0.5945737490932665,1.0
309799,0.39990464078902727,0.0
309800,0.8811948003140692,1.0
309801,0.9145431723046632,1.0
309802,0.8518915099059905,1.0
309803,0.5549538147079355,1.0
309804,0.6453844231801568,1.0
309805,0.3913269794379684,0.0
309806,0.6491752992351191,0.0
309807,0.47769366939702423,0.0
309808,0.6292011347231784,1.0
309809,0.851838801960333,0.0
309810,0.8551767030586989,1.0
309811,0.7529907323728188,0.0
309812,0.5825967295357851,0.0
309813,0.7119151178070385,1.0
309814,0.6052531210145334,1.0
309815,0.5546102426220769,1.0
309816,0.37753109709942634,0.0
309817,0.37778989281664194,1.0
309818,0.6782465441151373,1.0
309819,0.787421316060308,0.0
309820,0.6347820107543029,0.0
309821,0.5310738044566053,0.0
309822,0.46257906596309933,0.0
309823,0.8327633027084216,1.0
309824,0.6222122971177546,0.0
309825,0.6622377191022139,1.0
309826,0.6752460578807432,1.0
309827,0.8496127357185395,1.0
309828,0.4861219566839412,1.0
309829,0.31393041182608783,0.0
309830,0.49106989798647055,0.0
309831,0.2754682353299576,0.0
309832,0.9095379603438141,1.0
309833,0.5434642809379842,1.0
309834,0.6910775779556271,0.0
309835,0.5221495786840218,1.0
309836,0.6083834893302541,1.0
309837,0.8213329445446563,0.0
309838,0.8510180618317805,1.0
309839,0.7357175493478939,0.0
309840,0.6081860064024556,0.0
309841,0.7291257519385569,1.0
309842,0.6175240774285762,1.0
309843,0.4859550998517143,0.0
309844,0.6768147087109614,1.0
309845,0.5990298334674091,0.0
309846,0.6497002942775233,0.0
309847,0.6691704921463121,1.0
309848,0.7088403309383281,1.0
309849,0.4118735328275746,1.0
309850,0.6986183267295805,1.0
309851,0.34589012349947285,1.0
309852,0.5251586035511859,0.0
309853,0.9115668265185076,1.0
309854,0.7093593591367955,1.0
309855,0.6426504756422431,1.0
309856,0.8042100777217998,1.0
309857,0.4942103435772828,0.0
309858,0.5046407876144268,0.0
309859,0.6998504002485604,1.0
309860,0.9693758841449907,1.0
309861,0.9187740245735848,1.0
309862,0.3603383329868867,0.0
309863,0.5918375215211744,0.0
309864,0.821790044924102,1.0
309865,0.5369360894973979,0.0
309866,0.5800911516951381,1.0
309867,0.6820097131407403,1.0
309868,0.5294289987208249,0.0
309869,0.9253081002144737,1.0
309870,0.5055903217058508,0.0
309871,0.5730495627688053,0.0
309872,0.2929534919945236,0.0
309873,0.4036022764204718,1.0
309874,0.3542263812844898,0.0
309875,0.45900231341361014,0.0
309876,0.48875990389250185,0.0
309877,0.69462888172737,0.0
309878,0.5953692456473495,0.0
309879,0.2751683847415943,0.0
309880,0.2710751730155202,0.0
309881,0.5862809703961026,0.0
309882,0.48164430363083544,1.0
309883,0.6671993210215029,1.0
309884,0.40744917189158397,1.0
309885,0.8921545671732541,1.0
309886,0.6210964431793653,0.0
309887,0.925720885455159,1.0
309888,0.4896701437037467,0.0
309889,0.8283592951783557,0.0
309890,0.9253247697334447,1.0
309891,0.7208402937454587,1.0
309892,0.8966080428654255,1.0
309893,0.5552878668324105,0.0
309894,0.4207343738109873,0.0
309895,0.9200301307751855,1.0
309896,0.7853381849487461,0.0
309897,0.5508952858748983,0.0
309898,0.4010252900672289,1.0
309899,0.6857156887704241,1.0
309900,0.8968603380334099,1.0
309901,0.48560957566432,0.0
309902,0.8344554680229357,1.0
309903,0.30816461553519664,0.0
309904,0.5667122082044906,1.0
309905,0.6184004456967178,1.0
309906,0.8271291018112814,1.0
309907,0.40573030412659566,0.0
309908,0.5236575802330593,1.0
309909,0.715392524664083,0.0
309910,0.6578226353578442,1.0
309911,0.7485159304983465,0.0
309912,0.6259686888907822,1.0
309913,0.46910630663188496,1.0
309914,0.6363784892560517,1.0
309915,0.7645191904995701,1.0
309916,0.7550373456129695,1.0
309917,0.6061410693057039,1.0
309918,0.9448130819695195,1.0
309919,0.7923148398071849,1.0
309920,0.8669123523175483,1.0
309921,0.7678314088762228,0.0
309922,0.30210446002449726,1.0
309923,0.34646473001139233,0.0
309924,0.542253312213228,1.0
309925,0.6518421963764748,0.0
309926,0.9573072803824757,1.0
309927,0.704692439371889,0.0
309928,0.5185998380253276,1.0
309929,0.46898085606930645,0.0
309930,0.6139633155555131,1.0
309931,0.5579607044064899,0.0
309932,0.7025523348960896,1.0
309933,0.46534902743140893,0.0
309934,0.7157941802062445,1.0
309935,0.19264541561838003,0.0
309936,0.7144636550885399,0.0
309937,0.21099466016348237,0.0
309938,0.508510729267086,1.0
309939,0.5207429133007389,0.0
309940,0.6469151419051627,0.0
309941,0.9191816484899963,1.0
309942,0.5235050538542694,1.0
309943,0.5398922324540156,1.0
309944,0.7752824539842014,1.0
309945,0.46927203693056563,1.0
309946,0.7158468216194285,0.0
309947,0.3674367170156938,0.0
309948,0.6963324200621451,1.0
309949,0.46241649744117486,0.0
309950,0.4314980446463964,1.0
309951,0.5798525254704713,0.0
309952,0.4303065727585985,1.0
309953,0.5980506772977419,1.0
309954,0.7620556787820676,1.0
309955,0.4643201705545521,0.0
309956,0.6130354559314684,1.0
309957,0.9194379547970484,1.0
309958,0.8180496399699793,1.0
309959,0.8213940724350897,1.0
309960,0.5144519070355869,0.0
309961,0.6960564148969819,1.0
309962,0.4758408217306783,1.0
309963,0.6834495989938714,1.0
309964,0.6402680282876446,1.0
309965,0.45166485230354103,1.0
309966,0.8447144915846986,0.0
309967,0.5351642454094265,1.0
309968,0.7196691366821476,1.0
309969,0.5983381035578375,1.0
309970,0.3706764902286102,0.0
309971,0.7880816814276961,1.0
309972,0.8793491050186233,1.0
309973,0.5396593056792784,0.0
309974,0.45034358478574765,1.0
309975,0.757171045286522,1.0
309976,0.8780155042561616,1.0
309977,0.6963582773474958,1.0
309978,0.5504131196909704,1.0
309979,0.14777394204347233,0.0
309980,0.7465260277690566,1.0
309981,0.8665385785507798,1.0
309982,0.5753209600933288,1.0
309983,0.8580312028274154,1.0
309984,0.5244611702737636,1.0
309985,0.7216906654097544,0.0
309986,0.9717585298402825,1.0
309987,0.5450757040709866,0.0
309988,0.18549174082853614,0.0
309989,0.705628424775626,0.0
309990,0.8145330424466319,1.0
309991,0.6953534011409237,0.0
309992,0.5300183617053743,0.0
309993,0.5918610025235045,0.0
309994,0.9169112661682006,1.0
309995,0.9054136862133515,0.0
309996,0.6954507875575459,1.0
309997,0.48576233497426546,0.0
309998,0.6481077459296033,1.0
309999,0.4562260743571965,0.0
310000,0.4439488658409374,0.0
310001,0.5523553743523443,0.0
310002,0.36094101537802026,0.0
310003,0.7722959219036987,1.0
310004,0.7249039558299369,1.0
310005,0.2157539741456574,0.0
310006,0.290831933764985,0.0
310007,0.37807421111695744,0.0
310008,0.7021269291383335,1.0
310009,0.39786119573948037,1.0
310010,0.4721767128038449,0.0
310011,0.5482070654172054,1.0
310012,0.8107834931513231,1.0
310013,0.8440329278890771,1.0
310014,0.7406706438259986,1.0
310015,0.6023778013648022,1.0
310016,0.6358061966846101,1.0
310017,0.5883635026024294,0.0
310018,0.4828842526424094,0.0
310019,0.7042533261965068,1.0
310020,0.7285595854249228,1.0
310021,0.6575347707508452,0.0
310022,0.8166058249067343,1.0
310023,0.5098766598078723,1.0
310024,0.7930762847635265,1.0
310025,0.6390367962531546,0.0
310026,0.17017636631011598,0.0
310027,0.4396711526117195,1.0
310028,0.5180143706419909,0.0
310029,0.47041804720272606,1.0
310030,0.8793335290461194,1.0
310031,0.4657246988250521,0.0
310032,0.7815030357984591,0.0
310033,0.40107479340013164,0.0
310034,0.5550448531758574,0.0
310035,0.5915337899929968,0.0
310036,0.7342517997194977,1.0
310037,0.8071744520930967,1.0
310038,0.5052239316578158,1.0
310039,0.45037844776475766,0.0
310040,0.5073471133255718,1.0
310041,0.7455239974631425,1.0
310042,0.31238731334113695,0.0
310043,0.6021658468548008,0.0
310044,0.8209212531649934,1.0
310045,0.6955657299419584,1.0
310046,0.20047135039318598,0.0
310047,0.4441713864096751,0.0
310048,0.507376696558051,1.0
310049,0.8413055249991486,1.0
310050,0.8913066172217564,1.0
310051,0.6156717556436963,1.0
310052,0.5479975977955036,0.0
310053,0.5579223636575935,1.0
310054,0.6201500956259142,0.0
310055,0.5222287452203738,1.0
310056,0.8147474270205014,1.0
310057,0.7515035147841417,1.0
310058,0.27664126619192747,1.0
310059,0.8828664675650655,1.0
310060,0.763435779964018,1.0
310061,0.82411111818074,1.0
310062,0.591677014431195,1.0
310063,0.7970845238736625,1.0
310064,0.5687951086651043,0.0
310065,0.8288178372680006,1.0
310066,0.7860846632301922,1.0
310067,0.13547066301227406,0.0
310068,0.7065704998734658,0.0
310069,0.9104199339555802,1.0
310070,0.9441794602172893,1.0
310071,0.43125871252503045,0.0
310072,0.7471915267833069,1.0
310073,0.4823154447187974,0.0
310074,0.4010078633787013,0.0
310075,0.8914100477411607,1.0
310076,0.4670414046619368,1.0
310077,0.09897317026483936,0.0
310078,0.2500625799750423,0.0
310079,0.5547378729377572,1.0
310080,0.9073237353478791,1.0
310081,0.765464498564015,1.0
310082,0.8478177219880041,1.0
310083,0.6210222146081192,1.0
310084,0.6998309361046255,0.0
310085,0.8607557156523002,1.0
310086,0.6794657679863445,0.0
310087,0.6983348643104086,1.0
310088,0.3436492504419006,1.0
310089,0.7767942497577821,1.0
310090,0.3911380020264949,0.0
310091,0.671309343440239,1.0
310092,0.6301082726178397,0.0
310093,0.5917542748471708,0.0
310094,0.7470429426373003,0.0
310095,0.6321380858851952,1.0
310096,0.5094890911878694,0.0
310097,0.49337787232070696,1.0
310098,0.6518391025198735,1.0
310099,0.2679833035813727,1.0
310100,0.8318124049917237,1.0
310101,0.8903450713760319,1.0
310102,0.6175787600050185,0.0
310103,0.5065693484596616,1.0
310104,0.3994177805568651,0.0
310105,0.7278254565920688,1.0
310106,0.9329375742241331,1.0
310107,0.5851924808502482,1.0
310108,0.5007167122444597,1.0
310109,0.6967420361906924,0.0
310110,0.6446278248037381,1.0
310111,0.8034531277716719,1.0
310112,0.5210812661243978,1.0
310113,0.9084392341530203,1.0
310114,0.5685809190786489,1.0
310115,0.3337644061649576,1.0
310116,0.43988832458159355,1.0
310117,0.9449710317018497,1.0
310118,0.45718122535309574,0.0
310119,0.4728572414237725,0.0
310120,0.9157734073083333,1.0
310121,0.3453424425862116,1.0
310122,0.8652489715663396,1.0
310123,0.6240306617225768,1.0
310124,0.6406963315333116,0.0
310125,0.4872277459803285,0.0
310126,0.5078860611873751,0.0
310127,0.5071045817952858,0.0
310128,0.8911478556391697,1.0
310129,0.5439127500035585,0.0
310130,0.6253247445624065,0.0
310131,0.5884977189920481,0.0
310132,0.5957567737149119,1.0
310133,0.8610905149420475,1.0
310134,0.8979495993172145,1.0
310135,0.818638807380837,1.0
310136,0.7240232306869313,1.0
310137,0.5684440695303222,1.0
310138,0.4512931471944457,1.0
310139,0.4765050937280872,1.0
310140,0.6241249886209146,1.0
