id,pred_cb,target
343750,0.6307596286658252,0.0
343751,0.7458984284472493,1.0
343752,0.8508641222478455,1.0
343753,0.5241191184778559,0.0
343754,0.5746190985551615,1.0
343755,0.2917179009339625,1.0
343756,0.9310923811667052,1.0
343757,0.5098252977026697,1.0
343758,0.5453407277898449,1.0
343759,0.7048472392405998,0.0
343760,0.4811872952340202,0.0
343761,0.9195807781293575,1.0
343762,0.5729991653244563,1.0
343763,0.4736005473123945,0.0
343764,0.18169894477363951,0.0
343765,0.859063348299678,0.0
343766,0.5735167227108847,1.0
343767,0.7623918223994356,1.0
343768,0.8825032889217795,1.0
343769,0.8548838294280671,1.0
343770,0.6782167700649572,1.0
343771,0.6009242311419561,1.0
343772,0.21638512707651267,0.0
343773,0.39463000537222653,0.0
343774,0.7901258109118643,1.0
343775,0.5424503636075587,0.0
343776,0.485677789981386,0.0
343777,0.9214581780591111,1.0
343778,0.5276955144589951,1.0
343779,0.6404445565540775,1.0
343780,0.8181535148033748,1.0
343781,0.9347118889606852,1.0
343782,0.8947327534326969,1.0
343783,0.6441605513423782,0.0
343784,0.8018870460674363,1.0
343785,0.49375241674368403,0.0
343786,0.42311881751778546,0.0
343787,0.9316556407946124,1.0
343788,0.5059784262163713,0.0
343789,0.7739274079999526,1.0
343790,0.8255451475855292,1.0
343791,0.7186130001365055,1.0
343792,0.46486464645386777,1.0
343793,0.8581309384171181,1.0
343794,0.9297307611029775,1.0
343795,0.6435132514234634,1.0
343796,0.894901362247047,1.0
343797,0.7509856507610974,1.0
343798,0.5805293513457983,1.0
343799,0.4808972147478683,1.0
343800,0.37930139163504123,0.0
343801,0.6089233741163508,0.0
343802,0.7053736585112069,1.0
343803,0.6832388230879808,1.0
343804,0.566644219701682,1.0
343805,0.6298231666003593,1.0
343806,0.5194249798812296,1.0
343807,0.37945662177838524,1.0
343808,0.3340433809030957,0.0
343809,0.23120291944220722,1.0
343810,0.6604330904579258,1.0
343811,0.663302345284268,1.0
343812,0.4174416198734047,0.0
343813,0.6753890513406062,1.0
343814,0.40859891302319556,0.0
343815,0.7786544071235335,1.0
343816,0.6760811674469877,1.0
343817,0.8116913614675149,1.0
343818,0.4295164222562956,0.0
343819,0.8309974910740416,0.0
343820,0.552554244375994,1.0
343821,0.35124971000864963,0.0
343822,0.4891848318276914,0.0
343823,0.8088797930677293,1.0
343824,0.505230105841635,0.0
343825,0.8613281734679663,1.0
343826,0.8433085366519344,1.0
343827,0.7313237516232908,1.0
343828,0.8185038817390877,1.0
343829,0.6339667742855549,0.0
343830,0.6821761905960387,0.0
343831,0.5526186486973569,0.0
343832,0.7579360118393729,0.0
343833,0.5111981225809837,0.0
343834,0.7251010822646771,0.0
343835,0.3623495774345014,0.0
343836,0.4886256190616168,0.0
343837,0.46258467570375916,0.0
343838,0.7146581583223149,1.0
343839,0.3119965409265082,1.0
343840,0.40274690254553147,0.0
343841,0.796254466793983,0.0
343842,0.699802385679199,1.0
343843,0.6959648056855319,1.0
343844,0.416007650437704,0.0
343845,0.6749484421716394,1.0
343846,0.5110176546729122,0.0
343847,0.7651517608363873,1.0
343848,0.706405360129772,1.0
343849,0.5143028645705087,1.0
343850,0.7226216256971684,1.0
343851,0.8048613916577334,1.0
343852,0.87064006519241,1.0
343853,0.7954311274782669,1.0
343854,0.4828342399579522,1.0
343855,0.658508747469231,1.0
343856,0.534081837862509,0.0
343857,0.5999723045306693,0.0
343858,0.3354846237419336,0.0
343859,0.573018398908883,0.0
343860,0.8739247982663738,1.0
343861,0.6450965257919472,1.0
343862,0.7778321212137453,1.0
343863,0.49711518437123076,0.0
343864,0.3111781484239223,0.0
343865,0.6965141157010282,0.0
343866,0.5576434084893245,0.0
343867,0.8354591815029241,1.0
343868,0.4904716480638632,0.0
343869,0.37320237721551325,0.0
343870,0.48544820680072476,1.0
343871,0.8689973556886446,0.0
343872,0.39217267916034726,0.0
343873,0.1979044545469964,0.0
343874,0.7121092004277063,0.0
343875,0.5964120724965377,1.0
343876,0.8330006294964384,1.0
343877,0.5692671068583733,1.0
343878,0.646087277424242,1.0
343879,0.4675186035748858,0.0
343880,0.7108146012024459,1.0
343881,0.3094280452776721,0.0
343882,0.8171362981010265,1.0
343883,0.4249051845776909,0.0
343884,0.38702264836623407,1.0
343885,0.6214229098225291,1.0
343886,0.7367165308454175,1.0
343887,0.7848948288494921,0.0
343888,0.5194472099094201,0.0
343889,0.6676547840636966,1.0
343890,0.32333286982830567,0.0
343891,0.8395692681822106,1.0
343892,0.7510204111954248,1.0
343893,0.27091780584859954,1.0
343894,0.6780644028886064,1.0
343895,0.4002642817527669,0.0
343896,0.6200890389910375,1.0
343897,0.4322647788675064,0.0
343898,0.7366639204374857,0.0
343899,0.7740575311220987,1.0
343900,0.655239012542518,1.0
343901,0.6362992602891308,0.0
343902,0.4068266000628188,0.0
343903,0.7759836618562339,1.0
343904,0.7349075828272146,1.0
343905,0.8450474751870665,0.0
343906,0.6448300152653831,0.0
343907,0.6523878304328807,1.0
343908,0.5453242427811855,1.0
343909,0.7086050458319906,0.0
343910,0.8126381322306626,0.0
343911,0.6888413294154357,1.0
343912,0.8945988403260592,1.0
343913,0.4115652336468632,0.0
343914,0.29314057642987734,1.0
343915,0.7961298353556944,1.0
343916,0.8652002812139836,1.0
343917,0.5446769789398813,1.0
343918,0.8069613805186827,1.0
343919,0.7108437887147496,1.0
343920,0.7472605139159325,1.0
343921,0.5691918087749801,0.0
343922,0.853424820252368,1.0
343923,0.6574550833518954,1.0
343924,0.342399128548148,0.0
343925,0.6379548825357813,0.0
343926,0.5799703769863531,0.0
343927,0.7502827581764563,1.0
343928,0.5875904293913591,1.0
343929,0.7454902738782092,1.0
343930,0.8136932307413638,1.0
343931,0.362525835187063,0.0
343932,0.6916116097964844,0.0
343933,0.914135165967227,1.0
343934,0.518958356484964,1.0
343935,0.7472291019133742,1.0
343936,0.6965756838671031,1.0
343937,0.6732545201196376,1.0
343938,0.6543881442065124,0.0
343939,0.4285777889481807,1.0
343940,0.21745424713835793,1.0
343941,0.7035862051447759,1.0
343942,0.6984634725267268,1.0
343943,0.6399766215977031,1.0
343944,0.7639395606970212,0.0
343945,0.47584202389035557,1.0
343946,0.4097772178858891,0.0
343947,0.7958956090578233,1.0
343948,0.5482475508055645,1.0
343949,0.38505275953542173,0.0
343950,0.42220859280423945,0.0
343951,0.3994075150767507,0.0
343952,0.8092889182568596,1.0
343953,0.5690734112287735,1.0
343954,0.6172554978056851,1.0
343955,0.756219753590835,1.0
343956,0.7902731205761746,1.0
343957,0.8215114459981889,1.0
343958,0.9513161766093484,1.0
343959,0.1965052199607516,0.0
343960,0.3486227498428195,0.0
343961,0.5404560527997412,0.0
343962,0.7543190353808441,1.0
343963,0.7988484468432152,0.0
343964,0.629403900292008,0.0
343965,0.811165078211581,1.0
343966,0.6366833271359043,0.0
343967,0.560158991927417,0.0
343968,0.5227273652815444,1.0
343969,0.6148098548193821,1.0
343970,0.8983726854652659,1.0
343971,0.6313958492572624,0.0
343972,0.7355238840359927,0.0
343973,0.5211576213835956,1.0
343974,0.5912266503487098,1.0
343975,0.48517076770879813,1.0
343976,0.2801493033440302,1.0
343977,0.9439234189462287,1.0
343978,0.899907534593059,1.0
343979,0.2893718458615938,0.0
343980,0.4820154080310272,0.0
343981,0.8703475700606231,1.0
343982,0.9219471143955946,0.0
343983,0.6134716491942885,1.0
343984,0.4395922384615691,1.0
343985,0.8953564246923637,1.0
343986,0.6952525745534694,1.0
343987,0.4171304950723887,1.0
343988,0.664229183525809,1.0
343989,0.885362595335594,1.0
343990,0.8314226583866355,1.0
343991,0.5049034926255265,1.0
343992,0.5271456947093691,0.0
343993,0.3274777366555635,0.0
343994,0.8307650919455526,1.0
343995,0.516342954326367,1.0
343996,0.4852961360985597,1.0
343997,0.36594505996040183,0.0
343998,0.5044082423023991,1.0
343999,0.5422363970500159,1.0
344000,0.20747900824042498,0.0
344001,0.8249428807462292,1.0
344002,0.7904644236179297,1.0
344003,0.6592829737185237,0.0
344004,0.3443545003052979,0.0
344005,0.5970921896587249,0.0
344006,0.5105027391805732,1.0
344007,0.5960147914378443,1.0
344008,0.5204482210380939,0.0
344009,0.3079848539492582,0.0
344010,0.9159044855532994,1.0
344011,0.7457155908318723,1.0
344012,0.6146030122973655,1.0
344013,0.3692250654248943,1.0
344014,0.9703826448063265,1.0
344015,0.6145743696689822,1.0
344016,0.2375339631297681,0.0
344017,0.3759123500328255,1.0
344018,0.4715433856705187,1.0
344019,0.8805232448315554,1.0
344020,0.8691361302649803,1.0
344021,0.9372238671151356,1.0
344022,0.744022614844729,1.0
344023,0.5910318568796777,0.0
344024,0.4389193044829296,0.0
344025,0.726115361965599,1.0
344026,0.5325559385039131,0.0
344027,0.607837590732256,0.0
344028,0.7968502770370333,1.0
344029,0.30797726575423084,0.0
344030,0.8462801815094978,0.0
344031,0.37115298269086616,1.0
344032,0.3320624933132527,1.0
344033,0.3327533659735026,0.0
344034,0.4226929289257448,1.0
344035,0.5886767927436369,0.0
344036,0.5705029816383586,1.0
344037,0.8626748053065011,1.0
344038,0.894987960726911,1.0
344039,0.4125713161018122,0.0
344040,0.8521927976416925,1.0
344041,0.44788956205265473,0.0
344042,0.45196489581270505,1.0
344043,0.4097861315777842,0.0
344044,0.6560820996673212,0.0
344045,0.5122082795118944,0.0
344046,0.3782602677749788,0.0
344047,0.5106856555157312,0.0
344048,0.537822254872199,0.0
344049,0.632661172366893,0.0
344050,0.7486494995563132,1.0
344051,0.9330563652660234,1.0
344052,0.6829610277267673,0.0
344053,0.7936157151533414,1.0
344054,0.5634259376111892,0.0
344055,0.8020863071767866,1.0
344056,0.6140828386450493,0.0
344057,0.44348960847782704,1.0
344058,0.7213616960652899,1.0
344059,0.9081376094057944,1.0
344060,0.8391375352134827,1.0
344061,0.614419718016507,1.0
344062,0.7198457212051244,1.0
344063,0.30409261861778425,0.0
344064,0.35863690973817874,0.0
344065,0.3205318942149631,0.0
344066,0.5123689432995997,0.0
344067,0.7198360991934092,0.0
344068,0.5274334373275771,0.0
344069,0.7465093792158835,1.0
344070,0.8962851153149689,1.0
344071,0.7149348356225462,1.0
344072,0.5514891555052781,0.0
344073,0.6435412430711452,0.0
344074,0.48962135411423985,0.0
344075,0.32016153581216356,0.0
344076,0.7875813937892444,1.0
344077,0.6248657816927718,0.0
344078,0.31940516606474023,0.0
344079,0.8743778759891618,1.0
344080,0.4123425213923997,1.0
344081,0.8694299180197913,1.0
344082,0.4517713503773146,0.0
344083,0.3831708345068154,0.0
344084,0.88960164965859,1.0
344085,0.7812988239500054,1.0
344086,0.5830844401568474,0.0
344087,0.33413425731596363,1.0
344088,0.7909122133781531,1.0
344089,0.8399318334603132,1.0
344090,0.6157474407804204,1.0
344091,0.6244106124201264,1.0
344092,0.5163410888043467,1.0
344093,0.8518204822513115,1.0
344094,0.8958226815459317,1.0
344095,0.9182037002221278,1.0
344096,0.8999304530956563,1.0
344097,0.7346188531400061,0.0
344098,0.7297230978267284,0.0
344099,0.5994004005673389,1.0
344100,0.45858312924463535,1.0
344101,0.8516140872630992,1.0
344102,0.44760596580341416,0.0
344103,0.6536618898647746,0.0
344104,0.7453326683527614,0.0
344105,0.6789361228645159,1.0
344106,0.7205774870263263,0.0
344107,0.47842668196333993,0.0
344108,0.9070306975826701,1.0
344109,0.7840342934787707,1.0
344110,0.25759504107641645,0.0
344111,0.5668930761373173,1.0
344112,0.32454843201245254,1.0
344113,0.289849155222558,0.0
344114,0.7222554608661841,0.0
344115,0.38580925480613765,1.0
344116,0.9294469295940778,0.0
344117,0.924516274877701,1.0
344118,0.8420425646087183,0.0
344119,0.40578102484654066,1.0
344120,0.5359172331019163,0.0
344121,0.6702297506728649,1.0
344122,0.550147166954688,1.0
344123,0.5323129570572892,0.0
344124,0.6718871027642949,0.0
344125,0.3621760648771226,0.0
344126,0.7896592020929452,1.0
344127,0.905572207265451,1.0
344128,0.4210432896574778,1.0
344129,0.52967365667449,1.0
344130,0.8383439568366738,1.0
344131,0.4301343473737347,0.0
344132,0.3543348781172778,0.0
344133,0.4256686610798516,1.0
344134,0.6118540985496533,0.0
344135,0.5035715389832696,0.0
344136,0.7676228220272734,1.0
344137,0.6560774786240406,0.0
344138,0.8962231202943023,1.0
344139,0.5922958373746731,0.0
344140,0.5772813756366809,0.0
344141,0.6573370238421083,1.0
344142,0.5734817395706543,1.0
344143,0.5285772268596955,0.0
344144,0.6146905276689086,0.0
344145,0.9459453156800061,1.0
344146,0.5785858067706383,1.0
344147,0.7163259738281891,1.0
344148,0.3500275068207313,0.0
344149,0.6643366046159881,1.0
344150,0.36812311520843843,0.0
344151,0.37744267566766637,0.0
344152,0.4198859149980946,1.0
344153,0.337562394881936,0.0
344154,0.5355798286010823,0.0
344155,0.7927805518598889,1.0
344156,0.6080407271067588,1.0
344157,0.8677274800545198,1.0
344158,0.7547018673505702,0.0
344159,0.769767676039667,0.0
344160,0.4757239581743562,1.0
344161,0.5486634678265724,0.0
344162,0.8199676521594845,1.0
344163,0.695125861929136,1.0
344164,0.35915605738389367,0.0
344165,0.7419891324186251,1.0
344166,0.7661226374451099,0.0
344167,0.5223263892453575,0.0
344168,0.3834210258521697,0.0
344169,0.7672503093971967,1.0
344170,0.5874962320216441,1.0
344171,0.8280807398642254,1.0
344172,0.9523411192951385,1.0
344173,0.5806066997479019,0.0
344174,0.7347945278467597,1.0
344175,0.5072462995053484,0.0
344176,0.5448255362310838,0.0
344177,0.8162789672332367,1.0
344178,0.699772255709938,1.0
344179,0.687919063063365,0.0
344180,0.4408854911928517,0.0
344181,0.5443605780861297,1.0
344182,0.5740412060162469,0.0
344183,0.7832967491794969,0.0
344184,0.6195204078826689,1.0
344185,0.26170275305665874,0.0
344186,0.5720621543200324,1.0
344187,0.4528056015778483,0.0
344188,0.791572552299271,0.0
344189,0.4196527827785376,1.0
344190,0.5737257834132092,1.0
344191,0.9304906463101063,1.0
344192,0.4239159774375158,1.0
344193,0.6992348972086887,1.0
344194,0.757201546699151,1.0
344195,0.7653806818104913,1.0
344196,0.6119503851095511,1.0
344197,0.5034761318212847,1.0
344198,0.6287540336175877,1.0
344199,0.4188561686186828,0.0
344200,0.8799728336548078,1.0
344201,0.6012408701599627,1.0
344202,0.8938859789399358,1.0
344203,0.5079727965156965,0.0
344204,0.9155596078166718,1.0
344205,0.25632300874558983,1.0
344206,0.6307937369228136,1.0
344207,0.45210344561606325,0.0
344208,0.4183659161776823,1.0
344209,0.8645827151107112,1.0
344210,0.8739426457526126,1.0
344211,0.8704388384431571,1.0
344212,0.793027910254198,0.0
344213,0.6682332266650867,1.0
344214,0.10148869092407019,0.0
344215,0.9189440466859021,1.0
344216,0.8107274744311177,1.0
344217,0.5052330648819422,1.0
344218,0.4489798849604594,0.0
344219,0.7386303380309664,1.0
344220,0.4996145219998314,1.0
344221,0.7751601599781122,0.0
344222,0.385029037850063,0.0
344223,0.8601676506399546,1.0
344224,0.47497530362009477,0.0
344225,0.5074403698582352,0.0
344226,0.31423001420600466,0.0
344227,0.8377500148586398,1.0
344228,0.4233006970750971,0.0
344229,0.37076969432719925,1.0
344230,0.6627924517941931,0.0
344231,0.20046166471909188,0.0
344232,0.8087115281536196,1.0
344233,0.6959706924452541,1.0
344234,0.7990070535829636,1.0
344235,0.8752790861971687,1.0
344236,0.4939749132173039,0.0
344237,0.5916874208965897,0.0
344238,0.4387737002846702,1.0
344239,0.7901660472677733,1.0
344240,0.8312111642565249,1.0
344241,0.9784735134534797,1.0
344242,0.5961454969627613,1.0
344243,0.8739325921337584,1.0
344244,0.6539757341340866,1.0
344245,0.6324120864747717,1.0
344246,0.6248333012492435,0.0
344247,0.45688794905312535,1.0
344248,0.9365849154561458,1.0
344249,0.7685019842923285,1.0
344250,0.6087932327166249,1.0
344251,0.8524016018271685,1.0
344252,0.32484864479387887,0.0
344253,0.7762642680232784,0.0
344254,0.5955705119490365,1.0
344255,0.8126678540189328,0.0
344256,0.9164485021621889,1.0
344257,0.5828986509682293,0.0
344258,0.5657289334761758,1.0
344259,0.516042645384215,1.0
344260,0.7270294807177639,0.0
344261,0.5733641406012727,1.0
344262,0.35288874936846654,0.0
344263,0.6118938613494064,1.0
344264,0.48759820438014567,1.0
344265,0.7264994121938182,1.0
344266,0.6316611723308813,0.0
344267,0.5886409788283042,1.0
344268,0.36015481326205034,0.0
344269,0.5728890075287112,0.0
344270,0.7183600170491964,0.0
344271,0.4514562475393436,1.0
344272,0.7151491304269271,1.0
344273,0.8898847844038325,1.0
344274,0.8705844023262106,1.0
344275,0.6042538456141494,1.0
344276,0.5810470284643687,1.0
344277,0.9343050071067186,1.0
344278,0.7783443696811745,1.0
344279,0.33046214203817037,1.0
344280,0.5846587846623182,0.0
344281,0.4160838916952207,0.0
344282,0.6268305167221041,1.0
344283,0.6752854771814472,1.0
344284,0.44990552790264315,0.0
344285,0.8598076890357841,1.0
344286,0.7789506901201825,1.0
344287,0.5725209537507413,0.0
344288,0.9447928179755535,1.0
344289,0.8119621056929884,1.0
344290,0.7901612454127814,0.0
344291,0.4461491744070085,0.0
344292,0.5299484998883922,0.0
344293,0.6360936564628016,1.0
344294,0.48776754351190077,1.0
344295,0.46849781076482994,1.0
344296,0.9224553396261065,1.0
344297,0.7379732858198483,0.0
344298,0.6705698494959523,1.0
344299,0.598920398834923,1.0
344300,0.9357840377826158,1.0
344301,0.2640958145146176,1.0
344302,0.6902270369283557,1.0
344303,0.8417611049322362,1.0
344304,0.9480471028227296,1.0
344305,0.6942819352087156,1.0
344306,0.5268641385311356,0.0
344307,0.9113167796288251,1.0
344308,0.6504829225147295,1.0
344309,0.6912593296802286,1.0
344310,0.7152208627557332,1.0
344311,0.3024410193965522,1.0
344312,0.8711933104618687,1.0
344313,0.7983166232141191,1.0
344314,0.7948279615974984,1.0
344315,0.670430341132267,1.0
344316,0.6860368739349754,0.0
344317,0.41643463494192373,0.0
344318,0.5631158265423203,0.0
344319,0.6647034448267032,1.0
344320,0.5051973681838935,0.0
344321,0.4682734798344621,1.0
344322,0.44095500347648403,0.0
344323,0.7910076177950888,1.0
344324,0.5420502236815453,0.0
344325,0.39446036027845277,1.0
344326,0.8673009817901559,1.0
344327,0.26102989135762594,0.0
344328,0.2902086739288246,0.0
344329,0.6842369274008201,1.0
344330,0.7678371234492214,0.0
344331,0.8700820886043137,1.0
344332,0.36439582880743754,0.0
344333,0.938616263199324,1.0
344334,0.8129268683295452,1.0
344335,0.38354575721534157,0.0
344336,0.44192343159600594,0.0
344337,0.673004641189533,0.0
344338,0.5464473565827761,0.0
344339,0.633072474965494,1.0
344340,0.44815243408914,0.0
344341,0.6478133578271803,1.0
344342,0.307289547000827,0.0
344343,0.9417055955404423,1.0
344344,0.21542806576057702,0.0
344345,0.346790204454959,0.0
344346,0.39250077275591044,1.0
344347,0.590643525854371,1.0
344348,0.6173184506296392,0.0
344349,0.8207754788693898,1.0
344350,0.5251840691954343,1.0
344351,0.6559277676238164,1.0
344352,0.37143869872095414,1.0
344353,0.6403798241330102,1.0
344354,0.6881391107357295,1.0
344355,0.8149864072894073,1.0
344356,0.8036952239386324,0.0
344357,0.6605248697021621,1.0
344358,0.6206455269606176,1.0
344359,0.5654369414151081,1.0
344360,0.7264344762026609,1.0
344361,0.62345946380254,1.0
344362,0.9431115868291009,1.0
344363,0.4112082072127645,0.0
344364,0.7700677795721506,1.0
344365,0.5007306511478736,1.0
344366,0.7175979486628613,1.0
344367,0.29123482848674,1.0
344368,0.6914935869408763,1.0
344369,0.40940962506129597,0.0
