id,pred_lgb,target
409783,0.8284216223001573,0.0
409784,0.8526117399077698,0.0
409785,0.5907262709275614,1.0
409786,0.8466276632882553,1.0
409787,0.8679194413481506,1.0
409788,0.7474299100262676,1.0
409789,0.6598379635896915,1.0
409790,0.855038240658122,1.0
409791,0.6716350670742774,0.0
409792,0.9733827553578022,1.0
409793,0.6484555383983313,1.0
409794,0.904735824251179,0.0
409795,0.5770084200818776,1.0
409796,0.7707886612236965,1.0
409797,0.8879969608100963,0.0
409798,0.804413255999303,0.0
409799,0.8430949334790014,0.0
409800,0.976025765018464,1.0
409801,0.8302018388985127,1.0
409802,0.675505233943838,1.0
409803,0.5141021023019241,1.0
409804,0.7684352790771923,1.0
409805,0.6910021175325834,0.0
409806,0.9700918804876485,1.0
409807,0.47578506479603877,0.0
409808,0.9780494127905972,1.0
409809,0.7430082745729175,1.0
409810,0.7600377865957164,0.0
409811,0.4684295188659516,0.0
409812,0.5879508422398726,0.0
409813,0.8265612713163911,1.0
409814,0.7001929999822151,0.0
409815,0.7527955988394178,1.0
409816,0.8971930662671549,1.0
409817,0.9611242351970755,1.0
409818,0.4936300247381412,1.0
409819,0.7133896130329709,1.0
409820,0.780026975029762,0.0
409821,0.6046325457300505,0.0
409822,0.7700681724952522,0.0
409823,0.9345747267625176,1.0
409824,0.809348960701162,1.0
409825,0.8257072976271745,1.0
409826,0.8287474371481994,1.0
409827,0.8043503917455206,0.0
409828,0.9479622366566947,1.0
409829,0.7787455759330646,1.0
409830,0.8831695399804265,1.0
409831,0.9413683561327779,1.0
409832,0.6661178149777217,0.0
409833,0.8004841473920153,1.0
409834,0.5039079147435137,0.0
409835,0.44834901697351803,1.0
409836,0.8029774899890705,1.0
409837,0.860271883682844,0.0
409838,0.8140892925119753,1.0
409839,0.8656757994539765,1.0
409840,0.6833730277071198,0.0
409841,0.49599989345673406,0.0
409842,0.944611912867931,1.0
409843,0.7530353737203799,0.0
409844,0.766573597028314,1.0
409845,0.7734634682543147,1.0
409846,0.7384147134228591,1.0
409847,0.8671395699753656,0.0
409848,0.8000279423296895,1.0
409849,0.8201615726093614,1.0
409850,0.9507793143508634,1.0
409851,0.8463415736318538,1.0
409852,0.7321240827585159,1.0
409853,0.6879518497202013,0.0
409854,0.6535984739956213,1.0
409855,0.664935540527085,0.0
409856,0.21412589674190707,0.0
409857,0.8492604221288488,0.0
409858,0.6157061752866088,0.0
409859,0.9612517891180488,1.0
409860,0.8209299650911014,0.0
409861,0.8958795232521077,1.0
409862,0.9536123321620557,0.0
409863,0.8448680592793771,1.0
409864,0.6526387677748189,1.0
409865,0.8461466496348946,1.0
409866,0.7039491010320553,0.0
409867,0.7423125983389415,1.0
409868,0.7043666211675793,1.0
409869,0.5634806851687315,1.0
409870,0.8304689763781212,1.0
409871,0.9363310054880556,1.0
409872,0.8038660235698339,0.0
409873,0.5940845589584728,0.0
409874,0.7627835408357662,0.0
409875,0.6125919232686847,1.0
409876,0.8885656231910998,1.0
409877,0.8508447191733658,0.0
409878,0.8938911459277881,1.0
409879,0.7309799055207742,1.0
409880,0.7468817387209543,1.0
409881,0.8476190623960085,1.0
409882,0.7044398634478459,0.0
409883,0.8837519248336045,1.0
409884,0.7951441399816298,0.0
409885,0.7942696065661005,0.0
409886,0.5800471152898505,1.0
409887,0.9447994884807788,1.0
409888,0.8535093251479252,1.0
409889,0.8987564508194247,0.0
409890,0.6057325745793101,0.0
409891,0.6243644551270284,1.0
409892,0.9396126523671852,1.0
409893,0.9438171611197315,1.0
409894,0.6982344495823279,0.0
409895,0.9462110281394409,0.0
409896,0.8654178888087349,1.0
409897,0.9175834298034152,1.0
409898,0.6263626991764346,0.0
409899,0.8702521948191602,0.0
409900,0.6988283376625918,0.0
409901,0.9371672041575155,1.0
409902,0.7443926244952916,1.0
409903,0.7858535082364125,1.0
409904,0.8319074082279906,0.0
409905,0.8039720634879085,1.0
409906,0.5302665072872986,0.0
409907,0.6539323021446466,0.0
409908,0.6174603803082631,0.0
409909,0.5722739170632258,1.0
409910,0.4719229098942797,0.0
409911,0.8526477109374608,1.0
409912,0.6853803142023213,1.0
409913,0.7023646519820484,1.0
409914,0.9108717820246849,0.0
409915,0.984943654144354,1.0
409916,0.8078658959605621,1.0
409917,0.6831854259784802,0.0
409918,0.8243373055382106,1.0
409919,0.6701167424978726,1.0
409920,0.6079854081113559,0.0
409921,0.7526105013240566,1.0
409922,0.5855065439354159,0.0
409923,0.6999770839235856,0.0
409924,0.34458758670125206,1.0
409925,0.6226090708392565,0.0
409926,0.7960191560258542,1.0
409927,0.7325429764580412,1.0
409928,0.9049985861005898,0.0
409929,0.5691893933031016,1.0
409930,0.9064094856923433,1.0
409931,0.9068395975571601,1.0
409932,0.87193741104754,1.0
409933,0.4968816501032217,0.0
409934,0.6535819091783859,1.0
409935,0.7126964579642249,1.0
409936,0.6854553548790141,0.0
409937,0.6147111150957272,1.0
409938,0.8343240245909954,0.0
409939,0.8015423979404819,0.0
409940,0.6767716864581357,1.0
409941,0.7942203771133111,1.0
409942,0.937491196335907,1.0
409943,0.8087860209023499,0.0
409944,0.8208098073010021,1.0
409945,0.752307310488428,0.0
409946,0.975030669403067,1.0
409947,0.7329203580627691,0.0
409948,0.7150062928022279,1.0
409949,0.7415298130808184,1.0
409950,0.9662417679003377,1.0
409951,0.8326931987554226,0.0
409952,0.6487240240424476,0.0
409953,0.7586217411428458,0.0
409954,0.7832514556795834,1.0
409955,0.6510820440100887,1.0
409956,0.8683313576970114,1.0
409957,0.7824708117080185,1.0
409958,0.8244718260254494,1.0
409959,0.5453260083664253,0.0
409960,0.6139843677975171,0.0
409961,0.6398406235623995,0.0
409962,0.7392096233915879,0.0
409963,0.5874264556460096,1.0
409964,0.4622897112992516,0.0
409965,0.7646083466029684,1.0
409966,0.8075564214831764,1.0
409967,0.7182670855742256,0.0
409968,0.7087745106430967,1.0
409969,0.4172146629895057,0.0
409970,0.47991968328134954,0.0
409971,0.6019256594598084,0.0
409972,0.9180793858560706,1.0
409973,0.6763700433740091,1.0
409974,0.9343935612535378,1.0
409975,0.8413361551156268,1.0
409976,0.31402774349305523,0.0
409977,0.9401012812847888,0.0
409978,0.7681089215509695,1.0
409979,0.6446837812531621,1.0
409980,0.7249328925111955,1.0
409981,0.8583406101436123,0.0
409982,0.9221086912126213,0.0
409983,0.7081985046349045,0.0
409984,0.827836418502883,1.0
409985,0.9351593214219605,1.0
409986,0.5150330260553954,0.0
409987,0.9123127927519487,1.0
409988,0.9438224108063366,1.0
409989,0.6373866491190119,0.0
409990,0.9136637348493768,1.0
409991,0.9098210203083676,0.0
409992,0.707012517705757,1.0
409993,0.5135804214455115,1.0
409994,0.7517623601291292,0.0
409995,0.6414374919563886,1.0
409996,0.8575257108885526,1.0
409997,0.5828677563215422,1.0
409998,0.6834246099381118,0.0
409999,0.6480669470420911,1.0
410000,0.8018182695130813,1.0
410001,0.7914263821892175,1.0
410002,0.8621419056065969,1.0
410003,0.7158781225623403,0.0
410004,0.9712989236707029,1.0
410005,0.9646422670416709,1.0
410006,0.8860941671249839,1.0
410007,0.32296651796992526,0.0
410008,0.8171779177560914,0.0
410009,0.6147360365839543,0.0
410010,0.8005287173601233,0.0
410011,0.6192235460834121,0.0
410012,0.7693979257622333,1.0
410013,0.6889690535219665,0.0
410014,0.7163820731002052,1.0
410015,0.6178516814672513,1.0
410016,0.953600858364136,1.0
410017,0.8384887658680316,1.0
410018,0.7090349120062027,0.0
410019,0.8775215506203183,0.0
410020,0.7742432307920388,1.0
410021,0.8627486464075717,1.0
410022,0.9385502630331822,1.0
410023,0.852071066750537,1.0
410024,0.9274230390614495,1.0
410025,0.45313071432654817,1.0
410026,0.6237706053138796,0.0
410027,0.7983917512113774,1.0
410028,0.7638736893499548,1.0
410029,0.7004006503708039,1.0
410030,0.6269174539792806,0.0
410031,0.7469823004167987,1.0
410032,0.3116309368611996,0.0
410033,0.8331508529751072,0.0
410034,0.672621084069178,1.0
410035,0.6646448423464866,0.0
410036,0.7803263806147229,1.0
410037,0.799593497659378,1.0
410038,0.6431031068761922,1.0
410039,0.6595398825059825,1.0
410040,0.7148365613181313,1.0
410041,0.688125670295466,1.0
410042,0.9663915183584995,1.0
410043,0.5341191742568884,0.0
410044,0.6994853267823121,0.0
410045,0.4968196581039516,1.0
410046,0.8087963657582146,1.0
410047,0.8824045705960812,1.0
410048,0.761408270503452,1.0
410049,0.8255635745517164,1.0
410050,0.632883486901205,1.0
410051,0.7917827701652138,0.0
410052,0.5760826684526421,1.0
410053,0.5570216120529256,0.0
410054,0.65282791446993,1.0
410055,0.8216812443753023,1.0
410056,0.9005499840273403,1.0
410057,0.9260263356372476,1.0
410058,0.9098719434316034,1.0
410059,0.7346022405868002,0.0
410060,0.7795669702486677,1.0
410061,0.7571650808315821,0.0
410062,0.8705847335728467,1.0
410063,0.8596356472589979,1.0
410064,0.9038793482194016,1.0
410065,0.5758447670501851,1.0
410066,0.8424060272362434,0.0
410067,0.6384223435024381,1.0
410068,0.8207691215978642,1.0
410069,0.8935284245028027,1.0
410070,0.830258614351932,1.0
410071,0.9211756968825379,0.0
410072,0.7535021895185873,0.0
410073,0.8794709001409384,1.0
410074,0.7536653592781085,0.0
410075,0.7564346978616574,0.0
410076,0.7721513871336737,0.0
410077,0.6284765028717242,1.0
410078,0.6462583858477305,1.0
410079,0.9435874666782174,1.0
410080,0.5226882358035297,0.0
410081,0.8910894657559019,1.0
410082,0.7781218904372497,1.0
410083,0.8432329968615043,1.0
410084,0.8152864336053536,1.0
410085,0.7739907696332216,1.0
410086,0.5942811906702499,1.0
410087,0.7260487739473155,0.0
410088,0.8558681501517608,1.0
410089,0.7846297104965494,0.0
410090,0.6523840511774993,0.0
410091,0.937236954128614,1.0
410092,0.847180272414561,0.0
410093,0.8111525171650675,1.0
410094,0.7046080493450355,1.0
410095,0.6827006680835579,0.0
410096,0.7156336810950801,1.0
410097,0.8305480109202016,1.0
410098,0.938836594916201,1.0
410099,0.41101939053472286,1.0
410100,0.6001791055938821,1.0
410101,0.6949330256803801,1.0
410102,0.6750881322247936,1.0
410103,0.6495251532034714,0.0
410104,0.5717894274115953,1.0
410105,0.7535267305772635,0.0
410106,0.8427517375049679,1.0
410107,0.9703160865514332,1.0
410108,0.5917085244844169,1.0
410109,0.7871041238100512,0.0
410110,0.5524845634995883,1.0
410111,0.7851138722552193,1.0
410112,0.8669127379305098,1.0
410113,0.7227578161427497,1.0
410114,0.8545912263302697,0.0
410115,0.703546628111664,0.0
410116,0.6864315995895374,0.0
410117,0.16743490464770516,0.0
410118,0.6939187603282204,1.0
410119,0.7418561642649966,0.0
410120,0.5342012569498552,0.0
410121,0.8152806006071244,1.0
410122,0.8267634188016908,1.0
410123,0.6393358433632561,0.0
410124,0.8551846003344459,0.0
410125,0.7391361498608534,1.0
410126,0.8352849218841509,1.0
410127,0.464960638824511,0.0
410128,0.9318303329913364,1.0
410129,0.8807275566999162,0.0
410130,0.429488138165256,1.0
410131,0.7435829103427475,0.0
410132,0.6933735562284361,0.0
410133,0.5936886767035234,1.0
410134,0.869540631543113,1.0
410135,0.524121406468745,1.0
410136,0.5889513827918429,0.0
410137,0.6812696401484736,1.0
410138,0.9663881514021896,1.0
410139,0.7826185881766425,1.0
410140,0.8911270290778484,1.0
410141,0.7291279327285373,0.0
410142,0.5221487414726814,0.0
410143,0.7944611654670402,1.0
410144,0.7188578426043137,0.0
410145,0.8252228900317176,0.0
410146,0.6230765988074065,1.0
410147,0.7628929169462998,0.0
410148,0.8996677339022267,0.0
410149,0.5671915881187177,0.0
410150,0.9450024042336859,1.0
410151,0.9040113753278282,1.0
410152,0.8131398802076686,1.0
410153,0.9091243410869785,1.0
410154,0.9743169126229762,1.0
410155,0.44596600738682945,0.0
410156,0.9533869539040227,1.0
410157,0.9323324434739283,1.0
410158,0.9269021802499722,1.0
410159,0.7640327431028254,1.0
410160,0.7838447775133557,1.0
410161,0.5157362080055483,1.0
410162,0.5805483568549533,1.0
410163,0.7766025554900265,1.0
410164,0.8084441092616104,1.0
410165,0.8842126186928123,1.0
410166,0.4187285195113062,1.0
410167,0.678271193800236,1.0
410168,0.6347670327518785,0.0
410169,0.5539498149709656,0.0
410170,0.8039315239044565,1.0
410171,0.36435080476103393,0.0
410172,0.6428481449491683,1.0
410173,0.7363747995071133,1.0
410174,0.8466710581158075,1.0
410175,0.7586768795135237,0.0
410176,0.606546684608397,0.0
410177,0.770818421341664,1.0
410178,0.6064735216530099,1.0
410179,0.6827518952664912,0.0
410180,0.8401350485966,1.0
410181,0.9159346622161092,1.0
410182,0.7955745698075526,1.0
410183,0.5811832068023082,1.0
410184,0.9775617271294137,1.0
410185,0.4408546787793216,1.0
410186,0.821966699301168,1.0
410187,0.7549565679462051,0.0
410188,0.712774343564144,1.0
410189,0.840032919883971,1.0
410190,0.9064269595819886,1.0
410191,0.7390480036058442,0.0
410192,0.4522570233792662,1.0
410193,0.7448860706502194,0.0
410194,0.9616027508363182,1.0
410195,0.7313210067355621,1.0
410196,0.8285502643387039,1.0
410197,0.8205230313816273,1.0
410198,0.7434737401321369,1.0
410199,0.8023975584540373,1.0
410200,0.6083313100838257,0.0
410201,0.7320474493657463,1.0
410202,0.8426475189205452,1.0
410203,0.769763717191744,1.0
410204,0.8578402550377795,1.0
410205,0.8877615247726667,1.0
410206,0.920664616742778,1.0
410207,0.7335574120631937,1.0
410208,0.4904884764499083,0.0
410209,0.8552553446861325,0.0
410210,0.5874238412166606,0.0
410211,0.9492105519485019,1.0
410212,0.6449087913170992,1.0
410213,0.8505363506506673,0.0
410214,0.8173609282702387,1.0
410215,0.7683478627939954,0.0
410216,0.8523434937600961,1.0
410217,0.558534384187183,0.0
410218,0.3204875168971846,0.0
410219,0.8012086212987476,1.0
410220,0.7797072873022923,1.0
410221,0.8832789360983148,0.0
410222,0.8312053194159158,1.0
410223,0.8231390622680279,1.0
410224,0.7875395343943293,0.0
410225,0.8587185820862719,1.0
410226,0.7102311144811682,1.0
410227,0.8131011268312149,1.0
410228,0.8080322402850242,1.0
410229,0.7578309081764164,0.0
410230,0.6755660718049974,1.0
410231,0.72815563763551,1.0
410232,0.7355075070131543,0.0
410233,0.9533642511567476,1.0
410234,0.7042710314522399,1.0
410235,0.7064605737126429,1.0
410236,0.6258169154210965,1.0
410237,0.810528174129238,1.0
410238,0.7220055427915019,1.0
410239,0.6439049008980177,0.0
410240,0.8975855559364688,0.0
410241,0.7557778903046716,0.0
410242,0.9183836283608288,1.0
410243,0.9401771945852515,1.0
410244,0.748872593615155,1.0
410245,0.5746438572682787,0.0
410246,0.7862226997187214,1.0
410247,0.44483112148117826,0.0
410248,0.9417225589190769,1.0
410249,0.8709143671888007,0.0
410250,0.9826276393451829,1.0
410251,0.6230904441329992,0.0
410252,0.8084052975980701,1.0
410253,0.9770260503209953,1.0
410254,0.9426291240911158,1.0
410255,0.8898989652788922,1.0
410256,0.9586008187715461,1.0
410257,0.8722146432945304,1.0
410258,0.8035275827013888,1.0
410259,0.9589454581777629,1.0
410260,0.581375412841906,0.0
410261,0.7618299484011367,0.0
410262,0.8236193938741595,1.0
410263,0.9215128674913529,0.0
410264,0.9735589129286419,1.0
410265,0.8165959295563685,0.0
410266,0.34900447440196675,0.0
410267,0.7125363839080244,0.0
410268,0.9454085832777901,1.0
410269,0.5147660393750216,0.0
410270,0.7458299010956866,0.0
410271,0.41161218617371154,0.0
410272,0.831927530929031,0.0
410273,0.5971174631514125,0.0
410274,0.9036718420048377,0.0
410275,0.8662239747283705,1.0
410276,0.8335590807969491,1.0
410277,0.7841465107251174,1.0
410278,0.7598550062611844,1.0
410279,0.780883704471928,1.0
410280,0.5538227767736724,0.0
410281,0.9629513043585429,1.0
410282,0.8637394866938807,0.0
410283,0.6531045595476703,1.0
410284,0.8430428304895979,1.0
410285,0.8056598920442068,1.0
410286,0.6463001507841262,1.0
410287,0.620964000521767,1.0
410288,0.8715267917199487,1.0
410289,0.7483261429677021,1.0
410290,0.9028766951617642,1.0
410291,0.8708092327127877,1.0
410292,0.7770970467447951,1.0
410293,0.3298778072973534,0.0
410294,0.5918277182291223,1.0
410295,0.8403708831499421,0.0
410296,0.8299385501710805,0.0
410297,0.7301457540227019,1.0
410298,0.7974493913126519,1.0
410299,0.907000730144683,1.0
410300,0.5929373830298523,1.0
410301,0.7640191207368094,0.0
410302,0.7240883237088515,1.0
410303,0.517976859850228,0.0
410304,0.7418651652282188,0.0
410305,0.6691634887612865,1.0
410306,0.9515493746052209,1.0
410307,0.960764181739173,1.0
410308,0.5037593496102852,1.0
410309,0.9514017424948954,1.0
410310,0.8312527499586426,1.0
410311,0.8188740971059506,0.0
410312,0.6494609912296261,1.0
410313,0.8657132133756676,0.0
410314,0.6208015862814587,0.0
410315,0.8997748006004691,1.0
410316,0.3906666514158732,1.0
410317,0.9584130529399713,1.0
410318,0.8808564672870982,0.0
410319,0.9275458553929057,0.0
410320,0.7795383313927043,0.0
410321,0.6565575093657388,0.0
410322,0.7072155258867937,0.0
410323,0.5364162381063714,0.0
410324,0.8964685895597043,1.0
410325,0.7709320847577712,0.0
410326,0.6056222896590641,0.0
410327,0.6664771732621912,0.0
410328,0.48572913798946177,0.0
410329,0.7099674305309358,1.0
410330,0.7935872556151432,1.0
410331,0.8368675323865901,1.0
410332,0.9646669560916178,1.0
410333,0.8189595255636312,1.0
410334,0.6198385091713229,0.0
410335,0.42473639879741953,0.0
410336,0.8809268571105721,0.0
410337,0.6631866988971552,1.0
410338,0.7785988410783923,0.0
410339,0.7586094866372168,1.0
410340,0.9224428571431066,1.0
410341,0.8732905006171684,1.0
410342,0.7635966410216776,1.0
410343,0.9535365011532251,1.0
410344,0.6989402026531542,1.0
410345,0.848087815097211,1.0
410346,0.8374962240861846,1.0
410347,0.7972122180738668,1.0
410348,0.7404378515666905,1.0
410349,0.9390248315218472,1.0
410350,0.8866609219665438,1.0
410351,0.6986307787927143,0.0
410352,0.7504523385192063,1.0
410353,0.7170926778973485,1.0
410354,0.7650873394552006,0.0
410355,0.5886479034652948,0.0
410356,0.9580818840295898,0.0
410357,0.5012414842785488,1.0
410358,0.8462447960383865,0.0
410359,0.7503800719813074,1.0
410360,0.6848360940756999,0.0
410361,0.5760009774058659,1.0
410362,0.8521305694278037,0.0
410363,0.6778318384932327,0.0
410364,0.8634592671896446,1.0
410365,0.9577077818252941,1.0
410366,0.780123878683714,1.0
410367,0.7191324005683425,0.0
410368,0.884815380278242,0.0
410369,0.5353487271464868,1.0
410370,0.9300889710910021,1.0
410371,0.8018689833734647,1.0
410372,0.9025426658316607,0.0
410373,0.8246351178997835,1.0
410374,0.8573122649602732,1.0
410375,0.8559391168011352,1.0
410376,0.506866765817733,1.0
410377,0.7217594570765165,1.0
410378,0.6844483784432037,1.0
410379,0.8023281206376937,0.0
410380,0.7330480015615273,0.0
410381,0.7312987002227649,1.0
410382,0.6268242761917077,1.0
410383,0.9201924666776646,1.0
410384,0.9425432619534253,1.0
410385,0.7417331102569888,1.0
410386,0.8946450614600358,1.0
410387,0.7325578810346326,1.0
410388,0.7933194865537483,1.0
410389,0.7663645599054615,1.0
410390,0.6853868235900957,1.0
410391,0.9084219330445544,1.0
410392,0.6030593532359781,0.0
410393,0.6088384041266744,0.0
410394,0.7457235950553514,1.0
410395,0.6442356983461948,0.0
410396,0.6499578945276184,0.0
410397,0.7803998699203811,0.0
410398,0.7895947268623421,1.0
410399,0.8377465023269999,1.0
410400,0.615484208601227,1.0
410401,0.8886658388221316,1.0
410402,0.9097556539857169,1.0
410403,0.6659960753876112,1.0
410404,0.8605318428268438,0.0
410405,0.7936559394182822,1.0
410406,0.7078337920272676,1.0
410407,0.7766123544982819,1.0
