id,pred_lgb,target
416088,0.6930954074478721,1.0
416089,0.777670427894679,1.0
416090,0.7214059454181765,0.0
416091,0.9196135266366842,1.0
416092,0.5383751765194527,0.0
416093,0.4917344789234653,1.0
416094,0.8647987159049227,1.0
416095,0.8409279506815641,1.0
416096,0.6576019185023181,1.0
416097,0.5317453463475169,1.0
416098,0.20027782516372195,0.0
416099,0.6130585609132668,0.0
416100,0.5574269931360621,1.0
416101,0.25943737307075226,0.0
416102,0.3936459565900971,0.0
416103,0.8356492314872341,1.0
416104,0.9242909833864549,1.0
416105,0.554856255709124,0.0
416106,0.455793225330914,0.0
416107,0.675469625171704,1.0
416108,0.8150828753440792,1.0
416109,0.7367171357920611,1.0
416110,0.5035266019266794,1.0
416111,0.9197348754915712,1.0
416112,0.22956672646256895,0.0
416113,0.48428618352359337,0.0
416114,0.6470195767179784,1.0
416115,0.40049029503639966,1.0
416116,0.7687661379490033,0.0
416117,0.900314620718734,1.0
416118,0.9403461185536277,1.0
416119,0.39562843620743493,0.0
416120,0.7522740026129051,1.0
416121,0.5006413366737471,1.0
416122,0.3255991525044822,0.0
416123,0.9274545709843308,1.0
416124,0.8301524887052943,1.0
416125,0.7225488571576337,0.0
416126,0.6944228898463473,1.0
416127,0.7717912362202715,1.0
416128,0.7945753671900617,0.0
416129,0.15034331388089608,0.0
416130,0.4759598860535379,0.0
416131,0.49633738295534624,1.0
416132,0.7527854538200197,1.0
416133,0.7064470832274893,0.0
416134,0.37766522406589165,1.0
416135,0.35636178193082335,1.0
416136,0.7512656495266326,1.0
416137,0.9068239570443827,1.0
416138,0.9051530576559204,1.0
416139,0.5238056284659355,0.0
416140,0.6900056344555805,1.0
416141,0.5119384282242134,1.0
416142,0.8896037170762237,1.0
416143,0.6953580167484047,0.0
416144,0.5815727554623819,0.0
416145,0.475874784435448,1.0
416146,0.7001987025534921,1.0
416147,0.5196480276402069,0.0
416148,0.5762377750093569,1.0
416149,0.6129040927013503,0.0
416150,0.5796119070355618,1.0
416151,0.6878286369311876,0.0
416152,0.20933054411990565,0.0
416153,0.9323582928776621,1.0
416154,0.9518941246196644,1.0
416155,0.5079064353089345,0.0
416156,0.5096087933207993,1.0
416157,0.71027122438514,1.0
416158,0.3937929683948824,0.0
416159,0.776880396584204,1.0
416160,0.6958742448945516,1.0
416161,0.33987462512756406,0.0
416162,0.5160342567532522,0.0
416163,0.6431830849355745,1.0
416164,0.41451271395029365,0.0
416165,0.7647282639387103,0.0
416166,0.6942693721487156,1.0
416167,0.5666620589740017,1.0
416168,0.7486239101844944,1.0
416169,0.7092696637572597,1.0
416170,0.7752792102828804,1.0
416171,0.5776823392140431,1.0
416172,0.2728715244748585,0.0
416173,0.5844323089876328,1.0
416174,0.6303198487891437,0.0
416175,0.6433045322489053,1.0
416176,0.27234339498755183,0.0
416177,0.8321224914989772,1.0
416178,0.39782421665632256,0.0
416179,0.6707795306560548,0.0
416180,0.6250717051382416,1.0
416181,0.6988101564486086,1.0
416182,0.6482549197592983,1.0
416183,0.6754462192856067,1.0
416184,0.31938039915621874,1.0
416185,0.5980367660372219,1.0
416186,0.5078424456749555,1.0
416187,0.8264615057923368,0.0
416188,0.41475919314480997,1.0
416189,0.9376078609804759,1.0
416190,0.7532922387905546,1.0
416191,0.7342527571717178,1.0
416192,0.8298474218741092,1.0
416193,0.5640969704782491,0.0
416194,0.8506559251245855,1.0
416195,0.9638666422205701,1.0
416196,0.32580338432838346,1.0
416197,0.9356732669786822,1.0
416198,0.8364868421836756,1.0
416199,0.4240296140833791,0.0
416200,0.8026202209893374,1.0
416201,0.5114877323111487,0.0
416202,0.7021924825968443,1.0
416203,0.5011406138741119,0.0
416204,0.778540064516974,1.0
416205,0.4822307039025453,0.0
416206,0.5184318598594798,1.0
416207,0.9467308667175919,1.0
416208,0.6748870200570285,0.0
416209,0.38869238956969,0.0
416210,0.624910984099129,1.0
416211,0.8404980514912364,0.0
416212,0.7154811513905268,1.0
416213,0.3720895127028441,0.0
416214,0.7084721960110807,1.0
416215,0.5974793509110135,0.0
416216,0.4962829475151993,0.0
416217,0.2541819707670742,1.0
416218,0.8845135347396471,1.0
416219,0.43551690116765623,0.0
416220,0.6196911864737404,1.0
416221,0.7475259675325204,1.0
416222,0.5573025644887952,1.0
416223,0.637916392894377,1.0
416224,0.1143682188542335,0.0
416225,0.8426165333769653,1.0
416226,0.4521864735150214,0.0
416227,0.5873964366296983,1.0
416228,0.724129825700628,0.0
416229,0.31940459771660146,0.0
416230,0.6496010259807061,1.0
416231,0.6347029492918876,1.0
416232,0.6206052248855148,0.0
416233,0.333543307844038,0.0
416234,0.7475379443457367,0.0
416235,0.9549268932862651,1.0
416236,0.6384675461795299,1.0
416237,0.8956719810193806,1.0
416238,0.5811711605178494,1.0
416239,0.5285247012797673,0.0
416240,0.45728084107189904,1.0
416241,0.49537843722852215,1.0
416242,0.9709144930898377,1.0
416243,0.6743901625909419,1.0
416244,0.6291308845370269,1.0
416245,0.9450947386509556,1.0
416246,0.7084055219314999,1.0
416247,0.3733833960757308,0.0
416248,0.7647126616847437,1.0
416249,0.6756282532798461,1.0
416250,0.5766056872927648,1.0
416251,0.34791238974222904,0.0
416252,0.44280945608899774,0.0
416253,0.5164106443373027,1.0
416254,0.8444880101334737,1.0
416255,0.2663537747310479,1.0
416256,0.23224116632598366,0.0
416257,0.48103479970390667,0.0
416258,0.4933531591649731,1.0
416259,0.8211749188648022,1.0
416260,0.6020898917689106,0.0
416261,0.4910436633526731,1.0
416262,0.519864780375577,0.0
416263,0.8744166689909043,1.0
416264,0.488448848886679,1.0
416265,0.7011384250933749,0.0
416266,0.8412324870047446,1.0
416267,0.6584553818937765,1.0
416268,0.7247468890237676,0.0
416269,0.38144776998077246,0.0
416270,0.47984392913703217,0.0
416271,0.5030645765107894,0.0
416272,0.6127486066049336,1.0
416273,0.7707909245618536,0.0
416274,0.6982915532583805,1.0
416275,0.9512068109410634,1.0
416276,0.7499851924379571,1.0
416277,0.8600977301330489,1.0
416278,0.41816384195695155,1.0
416279,0.3164702635323551,0.0
416280,0.42395818342360353,0.0
416281,0.593426045420228,0.0
416282,0.8745489208553298,0.0
416283,0.5516254552579277,0.0
416284,0.5771871418266158,0.0
416285,0.5857595748060311,0.0
416286,0.5408606773607223,1.0
416287,0.545284330339933,0.0
416288,0.41111697499297306,1.0
416289,0.26431948514780407,0.0
416290,0.6204939582359504,1.0
416291,0.5324830363298005,0.0
416292,0.583673707306942,1.0
416293,0.3869522698170331,0.0
416294,0.2294503982373182,0.0
416295,0.7548203159264606,1.0
416296,0.818001407052542,1.0
416297,0.2766628438987481,0.0
416298,0.6627074252511921,0.0
416299,0.5785268036154011,1.0
416300,0.45130432252576935,0.0
416301,0.322378684852795,0.0
416302,0.8321060846212772,1.0
416303,0.5962406343743879,1.0
416304,0.14787628913395454,1.0
416305,0.4891141596272737,1.0
416306,0.2913234581295244,0.0
416307,0.5986446247994927,0.0
416308,0.6942964833225901,1.0
416309,0.7165726820065242,0.0
416310,0.606652989189302,1.0
416311,0.838320692905478,1.0
416312,0.773809669252937,1.0
416313,0.2955716584867084,0.0
416314,0.5659450989746928,1.0
416315,0.7413764430077842,1.0
416316,0.8313805380179834,1.0
416317,0.5913694371622429,1.0
416318,0.5079749083606813,0.0
416319,0.5573682267043272,1.0
416320,0.18783314798852227,0.0
416321,0.6166424501385498,1.0
416322,0.7662696174272852,1.0
416323,0.6048172551087502,0.0
416324,0.8636013114861449,1.0
416325,0.8002357883286866,1.0
416326,0.7799986545187482,1.0
416327,0.23640372338653,0.0
416328,0.7415518086173798,1.0
416329,0.44138958561524755,0.0
416330,0.7072510143015514,0.0
416331,0.9049875218079074,1.0
416332,0.6880079285911923,1.0
416333,0.5241290307265134,1.0
416334,0.8103492532843724,1.0
416335,0.7111350717404523,1.0
416336,0.7715453237704801,1.0
416337,0.3636155720469251,1.0
416338,0.5298210685871764,0.0
416339,0.30131014792932775,1.0
416340,0.5306337353149571,1.0
416341,0.35644363681725044,1.0
416342,0.8696205520394533,1.0
416343,0.2425778926535556,1.0
416344,0.9012920881385684,1.0
416345,0.5884031819437953,0.0
416346,0.5151894047644147,1.0
416347,0.6122850901737991,0.0
416348,0.3765372427990896,0.0
416349,0.29838093818184225,1.0
416350,0.5467556851605916,1.0
416351,0.5886915726626971,1.0
416352,0.5789293054431467,1.0
416353,0.8973164507162192,1.0
416354,0.5410990722620782,0.0
416355,0.7091008599448465,1.0
416356,0.5119070495147618,1.0
416357,0.7673790827370527,1.0
416358,0.7974408476662248,1.0
416359,0.5744559646768037,1.0
416360,0.5765002292770262,1.0
416361,0.513569058530597,0.0
416362,0.8554631967989685,1.0
416363,0.35025184178560703,1.0
416364,0.7744356980832453,1.0
416365,0.27735365458222144,1.0
416366,0.5327433535814711,0.0
416367,0.8496559262077156,1.0
416368,0.618909969061096,1.0
416369,0.1928765598785188,0.0
416370,0.5436877566332835,1.0
416371,0.7462419442196597,1.0
416372,0.8597392986108621,1.0
416373,0.6138367419133864,0.0
416374,0.4793914537167991,1.0
416375,0.9587110717674973,1.0
416376,0.3606781301907384,0.0
416377,0.9408328035748994,1.0
416378,0.6182632299554799,0.0
416379,0.7964336533426031,1.0
416380,0.7189060200729093,1.0
416381,0.5435252957410586,0.0
416382,0.69581364449222,1.0
416383,0.8444681309912392,1.0
416384,0.7099360281406087,1.0
416385,0.36783721369634276,1.0
416386,0.79402936546017,1.0
416387,0.4642990018353754,0.0
416388,0.75400332752487,1.0
416389,0.6574810808453603,0.0
416390,0.707226788805966,0.0
416391,0.5935963802437373,1.0
416392,0.7927991736534122,1.0
416393,0.2545308929482414,0.0
416394,0.8290945267695984,1.0
416395,0.4708263385057301,0.0
416396,0.6860731073621154,1.0
416397,0.4618829730630607,1.0
416398,0.4327914707081631,1.0
416399,0.9074831022664595,1.0
416400,0.8180334121934848,1.0
416401,0.6351034604377211,0.0
416402,0.6359112231540862,0.0
416403,0.6011498545032417,0.0
416404,0.7267509255924093,0.0
416405,0.6964347143321916,1.0
416406,0.37069874558334054,0.0
416407,0.9288736784354569,1.0
416408,0.6379047091361016,1.0
416409,0.5910364948262543,0.0
416410,0.6768886197590632,1.0
416411,0.9027950969607105,1.0
416412,0.25537789465094823,0.0
416413,0.6372487742651275,1.0
416414,0.4607814846535424,0.0
416415,0.9278498378191457,1.0
416416,0.59693517169472,1.0
416417,0.9718021908416978,1.0
416418,0.8375003072840985,1.0
416419,0.6556195362356366,1.0
416420,0.7362374064918965,1.0
416421,0.5353051668841693,1.0
416422,0.835520788368205,0.0
416423,0.7257698672774092,1.0
416424,0.5694374992601159,1.0
416425,0.3689960228812,0.0
416426,0.5729451267981437,1.0
416427,0.6423403649917349,1.0
416428,0.7639405392590491,1.0
416429,0.8661669177351026,1.0
416430,0.7069967650802451,0.0
416431,0.754755324213996,0.0
416432,0.785280059867892,1.0
416433,0.660436135420805,1.0
416434,0.9729585130234587,1.0
416435,0.7594475752222272,1.0
416436,0.5270063958679815,1.0
416437,0.5998746508775809,0.0
416438,0.8616872631865404,1.0
416439,0.7743915661229966,1.0
416440,0.29397650826372457,0.0
416441,0.6649394348587767,0.0
416442,0.7577283483628108,1.0
416443,0.8503143942650561,1.0
416444,0.4990624769479275,0.0
416445,0.8960217494116677,0.0
416446,0.3657531060229783,0.0
416447,0.8779832013662286,1.0
416448,0.622704594409417,0.0
416449,0.9736860189516713,1.0
416450,0.7346471327735901,0.0
416451,0.6700221713702045,1.0
416452,0.5017068012238362,0.0
416453,0.8267247140450396,0.0
416454,0.5793643708349365,1.0
416455,0.7092127904187412,1.0
416456,0.9000328751536135,1.0
416457,0.23657592597634625,0.0
416458,0.4041193239937888,0.0
416459,0.6685442542413751,1.0
416460,0.7378735193133336,1.0
416461,0.35474015047243784,1.0
416462,0.5491467453171779,0.0
416463,0.4715548934798307,1.0
416464,0.7107982161334753,1.0
416465,0.27475332186709883,1.0
416466,0.741410233533323,1.0
416467,0.6731626049519828,1.0
416468,0.6365450907631675,0.0
416469,0.7643821205004339,1.0
416470,0.8167145105252577,1.0
416471,0.8536306447000773,0.0
416472,0.9094078668728783,1.0
416473,0.650238746987881,0.0
416474,0.520077435345789,1.0
416475,0.8392458562792475,1.0
416476,0.5637221167489422,1.0
416477,0.4680492678018006,1.0
416478,0.8783968499986572,1.0
416479,0.6066196373324187,1.0
416480,0.6143812780819281,1.0
416481,0.7996111336922975,1.0
416482,0.6469094047851192,0.0
416483,0.7752433953874833,0.0
416484,0.7216669708509152,1.0
416485,0.7009683124129568,1.0
416486,0.6678994234707417,1.0
416487,0.6896005805778529,1.0
416488,0.8723234423310814,1.0
416489,0.5947120164318442,0.0
416490,0.8992024406208299,1.0
416491,0.8094903880605441,1.0
416492,0.4834681175587605,1.0
416493,0.6321500614413018,0.0
416494,0.7645416505427216,1.0
416495,0.8146846565363102,1.0
416496,0.6132241249416298,1.0
416497,0.6902122176468909,0.0
416498,0.7805772675179978,1.0
416499,0.6393180679488673,1.0
416500,0.5854719711412945,1.0
416501,0.6835657557512486,1.0
416502,0.6878154487219986,1.0
416503,0.6816500161885637,1.0
416504,0.6839290846422724,1.0
416505,0.48476039419577116,1.0
416506,0.8792169361430844,1.0
416507,0.6519767704249588,1.0
416508,0.7346623200591089,1.0
416509,0.6513428242467387,0.0
416510,0.6856862297907819,0.0
416511,0.8847479778459493,1.0
416512,0.4730983040305971,1.0
416513,0.4951106766231324,0.0
416514,0.40979210501107527,0.0
416515,0.623091976866886,1.0
416516,0.6275673679319885,0.0
416517,0.9329460843660462,1.0
416518,0.9072543407717485,1.0
416519,0.5556303588896024,1.0
416520,0.5960238272955778,0.0
416521,0.8295055880589849,1.0
416522,0.5658068937268329,1.0
416523,0.7733273375855844,1.0
416524,0.3127232465605983,0.0
416525,0.9154741047497498,1.0
416526,0.7588437693960526,0.0
416527,0.8955676660008767,1.0
416528,0.7251204862752013,1.0
416529,0.6751614011871137,1.0
416530,0.49342713395613713,0.0
416531,0.46214005371737094,0.0
416532,0.88988347336545,1.0
416533,0.5671049476459333,0.0
416534,0.2782441898763925,1.0
416535,0.5736571633277615,0.0
416536,0.8204652191315,1.0
416537,0.8153075780316712,1.0
416538,0.6117487783482094,0.0
416539,0.3626482972570115,1.0
416540,0.9560578479438585,1.0
416541,0.6114015717972132,1.0
416542,0.6013698379207135,1.0
416543,0.6906834631068258,1.0
416544,0.6110161931836249,1.0
416545,0.3397839158724833,0.0
416546,0.3885807885171236,1.0
416547,0.635697725302911,0.0
416548,0.7642257112993345,1.0
416549,0.5091548563685473,0.0
416550,0.7791081237200609,1.0
416551,0.4664296283191364,0.0
416552,0.7295005240961409,1.0
416553,0.46761576122440557,1.0
416554,0.6289939914677671,0.0
416555,0.4512561124990161,1.0
416556,0.5414042655320964,0.0
416557,0.8901370500998981,0.0
416558,0.5703619144820001,1.0
416559,0.4136341714725004,1.0
416560,0.5334120217489774,1.0
416561,0.5778501193097888,1.0
416562,0.7065239858328818,1.0
416563,0.7058352049166612,1.0
416564,0.5726866362691344,1.0
416565,0.48032440990017594,1.0
416566,0.6701991898394998,1.0
416567,0.7537994315090262,0.0
416568,0.8732232029186069,1.0
416569,0.8506558599101909,1.0
416570,0.7823406368753607,1.0
416571,0.7214558809256998,1.0
416572,0.9636597380731154,1.0
416573,0.7416094829259952,1.0
416574,0.5217229155995625,0.0
416575,0.7836982235657909,0.0
416576,0.6703335326639764,0.0
416577,0.5821985269988508,0.0
416578,0.9282545528284321,1.0
416579,0.625909421977825,1.0
416580,0.9324145230254385,1.0
416581,0.6029405157385007,0.0
416582,0.6448052301778677,1.0
416583,0.6456892410520014,1.0
416584,0.6771665569113784,1.0
416585,0.5164520770230294,0.0
416586,0.6726212888506035,1.0
416587,0.8364777942709359,1.0
416588,0.4096747210243079,1.0
416589,0.6222687325269042,0.0
416590,0.6017393704682519,0.0
416591,0.43786439259281357,0.0
416592,0.8128126128976361,0.0
416593,0.6262626761344318,1.0
416594,0.5338473924910385,0.0
416595,0.6714783195927178,1.0
416596,0.6351280001634599,0.0
416597,0.5230899672026981,1.0
416598,0.4834936848924263,0.0
416599,0.8725597627239235,1.0
416600,0.6708367346557766,1.0
416601,0.9112952776562595,1.0
416602,0.4576107648056471,1.0
416603,0.6975011095422718,1.0
416604,0.5291378549180267,1.0
416605,0.7868324173882925,1.0
416606,0.5704924904079882,0.0
416607,0.4882069055334776,1.0
416608,0.6001971506326425,1.0
416609,0.584471024172337,0.0
416610,0.49603928093070854,0.0
416611,0.8957778230265094,1.0
416612,0.7223984325329815,0.0
416613,0.2738549294825467,0.0
416614,0.8240632038455954,1.0
416615,0.4475570955755121,0.0
416616,0.5799437978217769,1.0
416617,0.9078941957980634,1.0
416618,0.5601259824157929,0.0
416619,0.6919234304594403,1.0
416620,0.6726520819941649,0.0
416621,0.43775936443278174,0.0
416622,0.772940774962027,1.0
416623,0.5956823003276785,1.0
416624,0.6153295232135891,1.0
416625,0.3036663109790099,0.0
416626,0.47386758872702145,1.0
416627,0.4163544416275387,0.0
416628,0.8017456673733461,1.0
416629,0.7752907456775397,0.0
416630,0.5298487457300026,1.0
416631,0.4110502710609269,1.0
416632,0.8290155627733429,1.0
416633,0.8192807007924474,1.0
416634,0.743603310054747,0.0
416635,0.74312116102717,1.0
416636,0.645458644326598,0.0
416637,0.9653508904858439,0.0
416638,0.6351195843259714,1.0
416639,0.345710712224516,0.0
416640,0.8443512228794448,1.0
416641,0.49787847833941934,1.0
416642,0.5088901175128266,1.0
416643,0.45616466836818115,1.0
416644,0.4289772461803886,0.0
416645,0.6962398738340011,1.0
416646,0.5563176375853407,1.0
416647,0.5109635155912337,1.0
416648,0.6088141218031674,1.0
416649,0.6749899399772342,1.0
416650,0.6068656851248081,1.0
416651,0.22007573369187705,0.0
416652,0.7473123672639951,1.0
416653,0.8750667499857333,0.0
416654,0.6821322999752344,1.0
416655,0.9242406649464194,1.0
416656,0.8473966453962104,0.0
416657,0.42068947747622537,1.0
416658,0.9037020053545389,1.0
416659,0.4682662954117513,1.0
416660,0.5892340551626426,1.0
416661,0.5268082519485542,0.0
416662,0.752610639699773,1.0
416663,0.5680568617993563,1.0
416664,0.4449901754585603,0.0
416665,0.5771369489403289,0.0
416666,0.6327116395406565,1.0
416667,0.27044073435870064,0.0
416668,0.9328572699688721,1.0
416669,0.6119890518386844,1.0
416670,0.5865642431167498,0.0
416671,0.5340915678144297,1.0
416672,0.45498342480527965,1.0
416673,0.6773635952333555,0.0
416674,0.8980333458132949,1.0
416675,0.43019466134421813,0.0
416676,0.8827305805782009,1.0
416677,0.46674150266428444,0.0
416678,0.7374870636088104,1.0
416679,0.8695655039093025,1.0
416680,0.32579054564180343,0.0
416681,0.8556702560134405,1.0
416682,0.8201190376957388,1.0
416683,0.6433560383609732,0.0
416684,0.5442268527156432,1.0
416685,0.6127167836211928,1.0
416686,0.7280264143323125,0.0
416687,0.8602577392362027,1.0
416688,0.5999829237487543,1.0
416689,0.4961571207928232,0.0
416690,0.9394600202634728,1.0
416691,0.9006479908948408,1.0
416692,0.712859003427383,1.0
416693,0.7550759653738945,0.0
416694,0.30179097207045485,0.0
416695,0.6472827610377554,0.0
416696,0.5089118372696814,1.0
416697,0.812168036215631,1.0
416698,0.6968041233224413,0.0
416699,0.8997711362378635,1.0
416700,0.6538002790109619,1.0
416701,0.35423951193761505,0.0
416702,0.8144429965092932,0.0
416703,0.58259814277003,0.0
416704,0.25812625328184163,0.0
416705,0.7763452508700253,1.0
416706,0.539096621043707,1.0
416707,0.5368273342890775,0.0
