id,pred_cb,target
400169,0.2435447828031833,0.0
400170,0.6107441183602803,1.0
400171,0.5075684172441954,0.0
400172,0.5943497070642119,1.0
400173,0.8333284597503137,1.0
400174,0.8070516298302195,1.0
400175,0.5826109315096281,1.0
400176,0.5962616629030569,1.0
400177,0.8250525475890045,1.0
400178,0.45329471508150115,0.0
400179,0.7429492834912599,1.0
400180,0.5323166441477019,1.0
400181,0.4771160398838813,0.0
400182,0.20529710013376892,1.0
400183,0.6741888798140769,1.0
400184,0.5545765432748634,0.0
400185,0.5377613335107,0.0
400186,0.6860698098070674,0.0
400187,0.5649188117936742,1.0
400188,0.7077358403093792,1.0
400189,0.7599643565118447,1.0
400190,0.7907910275203474,1.0
400191,0.8642573127826332,1.0
400192,0.4410229145361164,1.0
400193,0.839355950469911,1.0
400194,0.46203697367534796,1.0
400195,0.490406328612909,1.0
400196,0.5394674221072373,0.0
400197,0.9265225006602078,1.0
400198,0.6539062798670492,1.0
400199,0.8825401261636155,1.0
400200,0.30909225446580096,1.0
400201,0.8426742034883764,1.0
400202,0.5811190596290553,1.0
400203,0.907046745033993,1.0
400204,0.6068030838393734,1.0
400205,0.5578176380430298,0.0
400206,0.4476395264929686,0.0
400207,0.6281606179760647,0.0
400208,0.619776208684808,1.0
400209,0.5687862836718426,0.0
400210,0.5372061678513893,1.0
400211,0.702509044041676,1.0
400212,0.7328534477466122,0.0
400213,0.39463780090789985,1.0
400214,0.7240629848893426,1.0
400215,0.5618670878145748,1.0
400216,0.9566575123845532,1.0
400217,0.46198727841034803,0.0
400218,0.827665967272336,1.0
400219,0.19806262524368923,0.0
400220,0.6874737918806404,1.0
400221,0.47900996841616394,0.0
400222,0.6380147284872896,1.0
400223,0.8238428892249212,1.0
400224,0.676926349790183,1.0
400225,0.5202758628541572,0.0
400226,0.3083006412220431,0.0
400227,0.5744488323153119,0.0
400228,0.6656662605754914,1.0
400229,0.7521773747731466,1.0
400230,0.7108227285558374,0.0
400231,0.36533339822099287,1.0
400232,0.9384571406995581,1.0
400233,0.38605200173120086,0.0
400234,0.5988268544466487,1.0
400235,0.5897098609966372,0.0
400236,0.8372204774169985,0.0
400237,0.6637370526299825,0.0
400238,0.4899450521874321,0.0
400239,0.32591260692530477,0.0
400240,0.5430393044456727,1.0
400241,0.9315313840228401,1.0
400242,0.5688082658456387,1.0
400243,0.7704801657786253,1.0
400244,0.6143569004218642,1.0
400245,0.4800400778868884,1.0
400246,0.7311915612260595,0.0
400247,0.6906680614788833,0.0
400248,0.8743816491633424,1.0
400249,0.6641931601770928,1.0
400250,0.32885251423578116,0.0
400251,0.8558502308362645,1.0
400252,0.8463490964965619,1.0
400253,0.3129005790311989,0.0
400254,0.5778795736291829,1.0
400255,0.6043496924502069,1.0
400256,0.6197923385936739,1.0
400257,0.9864176870723709,1.0
400258,0.7419449102719121,1.0
400259,0.6390440486073724,1.0
400260,0.41782763630674524,0.0
400261,0.6804921095652758,1.0
400262,0.941908463889217,1.0
400263,0.5348893993910339,1.0
400264,0.6893101380588432,0.0
400265,0.5650663223513459,0.0
400266,0.9435396559489457,1.0
400267,0.9557897840516788,1.0
400268,0.5725633065045009,0.0
400269,0.5720030440069773,1.0
400270,0.4500026024692074,0.0
400271,0.5204762531083414,1.0
400272,0.6977843574672323,0.0
400273,0.5600023415189636,0.0
400274,0.8186073674822781,1.0
400275,0.9236061797114089,1.0
400276,0.4304151914032375,0.0
400277,0.26951596936019206,0.0
400278,0.25747288018450176,0.0
400279,0.7221856668163897,1.0
400280,0.5024346913770888,1.0
400281,0.8514900887474303,1.0
400282,0.5588616627349795,1.0
400283,0.8720328295990977,1.0
400284,0.4581989519221025,0.0
400285,0.49825673895421785,1.0
400286,0.5120912479045159,1.0
400287,0.3808638315641784,1.0
400288,0.5040989003291686,0.0
400289,0.9339079070177202,1.0
400290,0.7512943342843357,0.0
400291,0.9594590322210923,1.0
400292,0.3621589079592793,0.0
400293,0.5972486015410019,0.0
400294,0.5269389886091016,1.0
400295,0.7568583243580395,1.0
400296,0.3707739144458961,0.0
400297,0.6196661673669628,0.0
400298,0.41893516458237695,0.0
400299,0.5467515049148769,1.0
400300,0.7352060558312893,1.0
400301,0.5765570960329163,1.0
400302,0.5305140322291743,0.0
400303,0.6662331262474004,0.0
400304,0.6412015568752446,1.0
400305,0.5043570356486607,1.0
400306,0.9328452276813899,1.0
400307,0.6351937573294776,1.0
400308,0.6415278418709317,1.0
400309,0.5147081511713417,0.0
400310,0.8758275843117433,1.0
400311,0.564858759594427,1.0
400312,0.7421105633781927,0.0
400313,0.6062339139205807,1.0
400314,0.6341170596783594,0.0
400315,0.4911652795805571,0.0
400316,0.5433174397574227,0.0
400317,0.6179328601827774,1.0
400318,0.6832551009146758,0.0
400319,0.7232226472086509,1.0
400320,0.7518296818928425,1.0
400321,0.18332166822286863,0.0
400322,0.6120860639267058,0.0
400323,0.9112973079125684,1.0
400324,0.7054655226638615,1.0
400325,0.5532204784315418,0.0
400326,0.20205354892004318,0.0
400327,0.3290793257593613,0.0
400328,0.5854453031679216,0.0
400329,0.28188963851992377,0.0
400330,0.823663341310128,1.0
400331,0.5395537687903177,1.0
400332,0.3314090835547171,1.0
400333,0.836932264114453,1.0
400334,0.43762798150293536,0.0
400335,0.390504308074105,0.0
400336,0.8496875508458004,1.0
400337,0.5045016168898178,0.0
400338,0.6618272493257935,1.0
400339,0.6276396229265275,1.0
400340,0.742666926788104,1.0
400341,0.5624423507272452,0.0
400342,0.5459946798971241,0.0
400343,0.4419932033630673,1.0
400344,0.4156117352084139,1.0
400345,0.3729728790284649,0.0
400346,0.7341989694722287,1.0
400347,0.26543790843899634,0.0
400348,0.3048487021272665,0.0
400349,0.7159247618449538,1.0
400350,0.6629303740674527,0.0
400351,0.43788908196841175,1.0
400352,0.753577203843728,1.0
400353,0.24622844331048804,1.0
400354,0.7897881620737234,1.0
400355,0.6592088012346075,1.0
400356,0.7596719131454562,1.0
400357,0.5569214989157558,0.0
400358,0.8816314056114044,1.0
400359,0.9154557128075343,0.0
400360,0.5993049899366368,1.0
400361,0.7840403303540061,1.0
400362,0.8980167291742892,1.0
400363,0.7751192304471214,0.0
400364,0.7095394966318657,0.0
400365,0.8765114714691399,1.0
400366,0.9366634000368872,1.0
400367,0.9498098816325786,1.0
400368,0.6687635960720272,1.0
400369,0.5553427878396118,0.0
400370,0.7686176929646316,1.0
400371,0.6565719425252595,1.0
400372,0.5082083065283136,1.0
400373,0.6144759182494428,0.0
400374,0.29817760938589094,1.0
400375,0.3220629849143748,0.0
400376,0.6525464999710382,1.0
400377,0.7635193887882513,0.0
400378,0.7810026098450292,1.0
400379,0.4606242599436533,1.0
400380,0.48860223742109166,0.0
400381,0.8221572256603142,1.0
400382,0.7224261076035283,1.0
400383,0.47537749923352923,1.0
400384,0.6797728314836122,1.0
400385,0.8186627734517644,1.0
400386,0.7602172738054077,0.0
400387,0.7312057871728436,1.0
400388,0.5389878265382158,1.0
400389,0.8569515100536911,0.0
400390,0.591185062897068,1.0
400391,0.9718199997290851,1.0
400392,0.4937063110433184,0.0
400393,0.741120278170166,1.0
400394,0.45997236772270245,0.0
400395,0.9434519077810212,1.0
400396,0.6191187843197486,1.0
400397,0.7908924919860479,1.0
400398,0.5321612225504253,1.0
400399,0.9029106978467145,1.0
400400,0.3511127006798549,1.0
400401,0.6582401281434264,1.0
400402,0.3620153385353604,0.0
400403,0.502373883322982,1.0
400404,0.4825435810970766,1.0
400405,0.673815065248413,0.0
400406,0.5942448981231909,1.0
400407,0.4230026276020422,0.0
400408,0.5119538826614833,0.0
400409,0.7674325929432814,0.0
400410,0.5420902151191351,0.0
400411,0.2941994105460094,0.0
400412,0.8366818781494599,1.0
400413,0.7483995991554525,1.0
400414,0.7206097946666927,1.0
400415,0.35852732539854865,0.0
400416,0.7313141843193838,0.0
400417,0.39041391358597344,0.0
400418,0.6766068386478755,0.0
400419,0.44323528784500016,1.0
400420,0.8662916700302454,1.0
400421,0.6978933153495069,0.0
400422,0.5879553743938857,0.0
400423,0.37450475685155643,0.0
400424,0.2524657762255949,0.0
400425,0.8139863025533695,1.0
400426,0.6961951652753049,1.0
400427,0.670309854548363,1.0
400428,0.6169243691327267,1.0
400429,0.4578692560130205,1.0
400430,0.6100792545567427,1.0
400431,0.9157168856163259,1.0
400432,0.5865790970871904,1.0
400433,0.4267366494179091,0.0
400434,0.7450304642520497,1.0
400435,0.9241852743313334,1.0
400436,0.5000281745602999,0.0
400437,0.8268348683688834,1.0
400438,0.7977702196578064,1.0
400439,0.8459122415249343,0.0
400440,0.36056403669151793,0.0
400441,0.638627854903512,1.0
400442,0.5800225885114529,0.0
400443,0.4539106475095109,1.0
400444,0.7446300607745743,1.0
400445,0.8448677917599782,1.0
400446,0.6205064435698322,0.0
400447,0.7325962342753563,1.0
400448,0.5264164275072943,0.0
400449,0.6140039115340212,0.0
400450,0.7638500191382468,1.0
400451,0.6642015765730572,1.0
400452,0.34521373973672465,0.0
400453,0.8086081465983764,1.0
400454,0.854333861958216,1.0
400455,0.6480406166009328,0.0
400456,0.8684741714031843,1.0
400457,0.6886339977840311,1.0
400458,0.7254373200250966,0.0
400459,0.9439856736255544,1.0
400460,0.5400083697301857,0.0
400461,0.782301161718884,1.0
400462,0.5818015830220078,1.0
400463,0.14672010321650827,0.0
400464,0.35080307065194033,0.0
400465,0.657688520549831,1.0
400466,0.6972879724055027,1.0
400467,0.5877750697040424,0.0
400468,0.6785194365306922,1.0
400469,0.6547448529238139,0.0
400470,0.3169837084303892,0.0
400471,0.759151402481998,1.0
400472,0.7255312366564894,0.0
400473,0.6549858936198301,1.0
400474,0.3759445393106403,1.0
400475,0.8313036088613656,1.0
400476,0.7746659405893928,1.0
400477,0.40233496067537805,0.0
400478,0.516629560514755,1.0
400479,0.4709050542146632,0.0
400480,0.22108842615246693,0.0
400481,0.5064618817482945,0.0
400482,0.4431618205510336,0.0
400483,0.3956873612355531,1.0
400484,0.6640552648209543,1.0
400485,0.9466248939113047,1.0
400486,0.78212890318327,0.0
400487,0.5656859134751092,0.0
400488,0.46203759727271754,0.0
400489,0.5995917640592823,0.0
400490,0.8270831646835493,1.0
400491,0.5708803819213634,1.0
400492,0.5098997533248394,0.0
400493,0.5079480147398971,1.0
400494,0.539859648409834,0.0
400495,0.7880509785441554,1.0
400496,0.7010761943072783,0.0
400497,0.5900757538466855,1.0
400498,0.5889010892140183,1.0
400499,0.6417957289930064,0.0
400500,0.7412761935451697,0.0
400501,0.5988743958092587,0.0
400502,0.7457277334107886,1.0
400503,0.8195930015949235,1.0
400504,0.7289846419241311,1.0
400505,0.5924249618988628,1.0
400506,0.37084436427358897,1.0
400507,0.967134961974841,1.0
400508,0.7413211045527686,1.0
400509,0.6005912958879166,1.0
400510,0.6624003635839385,1.0
400511,0.9533020524770376,1.0
400512,0.35475074488971653,1.0
400513,0.5298650900746894,1.0
400514,0.4420591621288764,0.0
400515,0.8118601281461937,1.0
400516,0.5043145966545796,1.0
400517,0.8530922461161436,1.0
400518,0.9328626210581863,1.0
400519,0.9159916117929675,1.0
400520,0.580829813502477,1.0
400521,0.5789707270472707,1.0
400522,0.8541324497210497,1.0
400523,0.41955332160804637,0.0
400524,0.44557832811357306,1.0
400525,0.9706330339812338,1.0
400526,0.5883130868900346,1.0
400527,0.4504354021251512,0.0
400528,0.38878236277206574,1.0
400529,0.37100797174787375,0.0
400530,0.6553116923768841,0.0
400531,0.5705073142469107,0.0
400532,0.4607487462842716,0.0
400533,0.5207368310686433,0.0
400534,0.6563409792480863,1.0
400535,0.6856847033166917,1.0
400536,0.5006633350430838,1.0
400537,0.653263357535126,1.0
400538,0.7612360822593353,1.0
400539,0.42714209026994354,0.0
400540,0.6574322267620505,1.0
400541,0.7122327170381503,0.0
400542,0.7958316929309369,1.0
400543,0.7298622446991407,1.0
400544,0.4834049792090399,1.0
400545,0.3615775913534476,1.0
400546,0.47781186348873983,1.0
400547,0.7620217830475409,0.0
400548,0.5660662563504417,0.0
400549,0.9024587509646803,1.0
400550,0.12340371390187467,0.0
400551,0.23653360816015656,0.0
400552,0.6505395571368052,1.0
400553,0.6199730742923643,1.0
400554,0.8240134264398521,1.0
400555,0.7305811019418298,0.0
400556,0.4485643453313306,1.0
400557,0.480971661177597,1.0
400558,0.1945132183231469,0.0
400559,0.8573074273899661,1.0
400560,0.8592013395308877,1.0
400561,0.5539113368036309,0.0
400562,0.7632267230882487,1.0
400563,0.5560011993532302,1.0
400564,0.6467315999330555,1.0
400565,0.7695191648830186,0.0
400566,0.41260565534316107,1.0
400567,0.7326942979487988,1.0
400568,0.7921961705303532,1.0
400569,0.6216090008796443,1.0
400570,0.37449732725489465,0.0
400571,0.4798271806392312,0.0
400572,0.5366806142946287,1.0
400573,0.5757973125489879,1.0
400574,0.48912606270728864,0.0
400575,0.6419106459374456,0.0
400576,0.7401398283937269,1.0
400577,0.6902043813942154,1.0
400578,0.8723775116665352,1.0
400579,0.49091327336491697,0.0
400580,0.6011370968724107,1.0
400581,0.588262617455224,0.0
400582,0.3447459342372334,0.0
400583,0.8861703144842968,1.0
400584,0.4340361407839008,1.0
400585,0.6365673106691578,1.0
400586,0.3169349979562257,0.0
400587,0.5645972714456853,0.0
400588,0.6413374453695048,0.0
400589,0.90979879533475,1.0
400590,0.6852977013946487,1.0
400591,0.37817605291331996,1.0
400592,0.17680241189126386,1.0
400593,0.9573653692844987,1.0
400594,0.5531627802366595,0.0
400595,0.3226166331696985,0.0
400596,0.7207445103723695,1.0
400597,0.5102398076379967,1.0
400598,0.39946779001649585,0.0
400599,0.36282055399587443,0.0
400600,0.30669243107460537,0.0
400601,0.7842124253518341,1.0
400602,0.5457634250570149,1.0
400603,0.9572327707702772,1.0
400604,0.6324780988979559,0.0
400605,0.7160880099333023,0.0
400606,0.45250152028441887,0.0
400607,0.6313400109369248,0.0
400608,0.6882107247519061,1.0
400609,0.5910430004138987,0.0
400610,0.686053409069615,1.0
400611,0.3857703783597399,0.0
400612,0.7514736089266865,1.0
400613,0.9204769488746803,1.0
400614,0.6354650111132036,1.0
400615,0.9075062090907773,1.0
400616,0.5364320689056914,0.0
400617,0.45710274705559545,0.0
400618,0.3662119143785074,0.0
400619,0.5365587017240261,1.0
400620,0.4970504460164391,0.0
400621,0.6586859336048732,1.0
400622,0.6556153470094591,0.0
400623,0.567260019274475,1.0
400624,0.23092376113023155,1.0
400625,0.5558709772532322,1.0
400626,0.6592285906765523,1.0
400627,0.6663699067718531,1.0
400628,0.4712141335213783,0.0
400629,0.41356016220717223,1.0
400630,0.5183619782450368,0.0
400631,0.9597050779667614,1.0
400632,0.611948875490341,0.0
400633,0.5174549014155254,0.0
400634,0.7788549110323131,1.0
400635,0.2992111329228124,1.0
400636,0.1457920460305277,0.0
400637,0.533635850972427,0.0
400638,0.3681523218873416,0.0
400639,0.6693410586846433,1.0
400640,0.49625690907387265,1.0
400641,0.8206318099099935,1.0
400642,0.38773325190755153,1.0
400643,0.7266149138376716,1.0
400644,0.16528921850821054,0.0
400645,0.4716403350643681,1.0
400646,0.4620695946670681,0.0
400647,0.4376873110056442,1.0
400648,0.5935740582897929,1.0
400649,0.6212911540177366,1.0
400650,0.9325833209735985,1.0
400651,0.7939830633947479,1.0
400652,0.4871254660080667,1.0
400653,0.930177375514282,1.0
400654,0.7253736279323949,1.0
400655,0.9307380299485069,1.0
400656,0.81274759026219,1.0
400657,0.3421170144862835,0.0
400658,0.9547357405235541,1.0
400659,0.6180996882587503,1.0
400660,0.7414616572703907,0.0
400661,0.5907631015973904,1.0
400662,0.8322089089843262,1.0
400663,0.18695162045388536,0.0
400664,0.7519994861175021,1.0
400665,0.7090163844507018,1.0
400666,0.6240518959377566,0.0
400667,0.7120045756768698,1.0
400668,0.8117614092272188,0.0
400669,0.5480017269890454,1.0
400670,0.419574265448564,1.0
400671,0.931526097121908,1.0
400672,0.5819647732774323,1.0
400673,0.6396710803299821,1.0
400674,0.5194759310298296,0.0
400675,0.9297423775127871,1.0
400676,0.7602737675952306,0.0
400677,0.5457649214604959,1.0
400678,0.3070621520104003,1.0
400679,0.6943518243095332,0.0
400680,0.49435925291910454,0.0
400681,0.497525750083691,0.0
400682,0.7911442105586429,1.0
400683,0.37029972500714686,1.0
400684,0.5752874969768812,1.0
400685,0.904268494991868,1.0
400686,0.36091694192914975,1.0
400687,0.37207471666677167,1.0
400688,0.4360148404339115,1.0
400689,0.5441456583097856,0.0
400690,0.3832823502527029,1.0
400691,0.8810531848832067,1.0
400692,0.6538037133970045,0.0
400693,0.5775420239556588,1.0
400694,0.5133414610897467,0.0
400695,0.7115558224648539,1.0
400696,0.43376207680852197,1.0
400697,0.42023276383272956,0.0
400698,0.4424473221107331,0.0
400699,0.7086271347449019,0.0
400700,0.6091276581055627,1.0
400701,0.5474798116098619,1.0
400702,0.9085631818338042,1.0
400703,0.6110237822196817,0.0
400704,0.7578080909165159,1.0
400705,0.5124203224458254,1.0
400706,0.5873051152439567,1.0
400707,0.5789289970474598,1.0
400708,0.39897778628006697,0.0
400709,0.7488065434936448,0.0
400710,0.4814417015925489,0.0
400711,0.7841330572694011,1.0
400712,0.5614154733922518,1.0
400713,0.9328325952941967,1.0
400714,0.332041517186377,0.0
400715,0.6351806494681522,0.0
400716,0.7039190798923027,1.0
400717,0.4966126263071199,1.0
400718,0.8497049318645072,1.0
400719,0.6292970608115956,0.0
400720,0.5402703270666142,1.0
400721,0.7980457231600089,1.0
400722,0.7455742315868206,0.0
400723,0.514485054953795,1.0
400724,0.47859391609113344,0.0
400725,0.7532826191626425,1.0
400726,0.9146352176595959,1.0
400727,0.6920472902981033,1.0
400728,0.7122461992679913,0.0
400729,0.6288998416299315,1.0
400730,0.68985352666928,0.0
400731,0.42884980186555965,1.0
400732,0.3895613312415013,0.0
400733,0.412401025940715,0.0
400734,0.39783057781856135,1.0
400735,0.7359098297610857,1.0
400736,0.543986768089131,1.0
400737,0.6681013648642172,1.0
400738,0.7015705056911329,1.0
400739,0.42529446770874435,1.0
400740,0.383726553031008,1.0
400741,0.8898628946698028,1.0
400742,0.920269018737314,1.0
400743,0.7840583811504033,1.0
400744,0.8949404733861175,1.0
400745,0.5618652663759808,0.0
400746,0.8764660245745911,1.0
400747,0.5353597539488686,1.0
400748,0.36854734311536824,0.0
400749,0.9266096969939699,1.0
400750,0.684503364559962,1.0
400751,0.6611065153779698,1.0
400752,0.9250928310711862,1.0
400753,0.607816287461643,0.0
400754,0.753724055116453,1.0
400755,0.254604197618177,1.0
400756,0.43458490378536035,0.0
400757,0.6932620469544378,0.0
400758,0.800546740586659,1.0
400759,0.665204946912143,1.0
400760,0.851786222344219,1.0
400761,0.49481280153696133,0.0
400762,0.6034610403983217,1.0
400763,0.6280281349721265,0.0
400764,0.6853212427138599,0.0
400765,0.42983690284998227,1.0
400766,0.5622298253434157,0.0
400767,0.31789099287705724,1.0
400768,0.48106501990409367,1.0
400769,0.6746712612403621,1.0
400770,0.3710337035341112,0.0
400771,0.48211166430749836,0.0
400772,0.5526307877482927,0.0
400773,0.6508905047460851,0.0
400774,0.6894902652340225,1.0
400775,0.6127559585243524,0.0
400776,0.57928271542708,1.0
400777,0.8239708404141752,0.0
400778,0.5433797094653899,1.0
400779,0.42107750774775704,1.0
400780,0.814254159595107,1.0
400781,0.5566052464252795,1.0
400782,0.9230300176217694,1.0
400783,0.317211048326183,0.0
400784,0.7804028271161397,1.0
400785,0.9249676278534867,1.0
400786,0.33180534212405366,0.0
400787,0.754030776416272,1.0
400788,0.6746843227087874,0.0
