id,pred_xgb,target
386746,0.5707464218139648,0.0
386747,0.15601685643196106,0.0
386748,0.853417694568634,1.0
386749,0.6730704307556152,0.0
386750,0.957134485244751,1.0
386751,0.44032782316207886,1.0
386752,0.35711783170700073,0.0
386753,0.8757670521736145,1.0
386754,0.7127275466918945,1.0
386755,0.6459871530532837,0.0
386756,0.4265284240245819,1.0
386757,0.449442595243454,1.0
386758,0.5810419321060181,0.0
386759,0.4631407856941223,0.0
386760,0.5123969316482544,1.0
386761,0.5458669662475586,0.0
386762,0.8875569701194763,1.0
386763,0.40608125925064087,1.0
386764,0.6428453922271729,0.0
386765,0.5871610045433044,1.0
386766,0.8504849076271057,1.0
386767,0.48717138171195984,1.0
386768,0.8429804444313049,0.0
386769,0.4936671853065491,1.0
386770,0.677611231803894,1.0
386771,0.2502228319644928,0.0
386772,0.6281548142433167,1.0
386773,0.8628921508789062,1.0
386774,0.6725172400474548,0.0
386775,0.5208187103271484,0.0
386776,0.5012892484664917,0.0
386777,0.5246982574462891,0.0
386778,0.5647369027137756,1.0
386779,0.481137752532959,0.0
386780,0.9499262571334839,1.0
386781,0.8160154819488525,0.0
386782,0.9461740851402283,1.0
386783,0.9331904053688049,1.0
386784,0.8160203695297241,1.0
386785,0.6976844072341919,1.0
386786,0.8368872404098511,1.0
386787,0.5871899127960205,1.0
386788,0.5405973196029663,0.0
386789,0.81193608045578,1.0
386790,0.5871118307113647,0.0
386791,0.5256407260894775,1.0
386792,0.9571663737297058,1.0
386793,0.45440730452537537,0.0
386794,0.7002454996109009,1.0
386795,0.6429688930511475,1.0
386796,0.555472195148468,1.0
386797,0.908831775188446,1.0
386798,0.6415858268737793,1.0
386799,0.7312464714050293,1.0
386800,0.48424839973449707,0.0
386801,0.7664969563484192,1.0
386802,0.7602852582931519,1.0
386803,0.46302494406700134,1.0
386804,0.9391722679138184,0.0
386805,0.9279207587242126,1.0
386806,0.5177521705627441,0.0
386807,0.7180469036102295,1.0
386808,0.8258311748504639,1.0
386809,0.6443793177604675,1.0
386810,0.3708156645298004,0.0
386811,0.5357155203819275,1.0
386812,0.6399322152137756,1.0
386813,0.4304259717464447,1.0
386814,0.7456043362617493,1.0
386815,0.6663768887519836,1.0
386816,0.7594118118286133,1.0
386817,0.41196832060813904,0.0
386818,0.8971041440963745,0.0
386819,0.6396490931510925,0.0
386820,0.6849566698074341,1.0
386821,0.5777198076248169,0.0
386822,0.6241409778594971,1.0
386823,0.6450770497322083,0.0
386824,0.7037051320075989,1.0
386825,0.4144079387187958,1.0
386826,0.5720155239105225,0.0
386827,0.9531762003898621,1.0
386828,0.6040695905685425,1.0
386829,0.7005003690719604,1.0
386830,0.5242259502410889,0.0
386831,0.6579491496086121,1.0
386832,0.21117514371871948,0.0
386833,0.936094343662262,1.0
386834,0.5273251533508301,1.0
386835,0.552431583404541,1.0
386836,0.5668326020240784,0.0
386837,0.5338467955589294,1.0
386838,0.911733090877533,1.0
386839,0.39044347405433655,0.0
386840,0.4693513512611389,1.0
386841,0.6836112141609192,1.0
386842,0.7568313479423523,0.0
386843,0.3288603127002716,0.0
386844,0.45084691047668457,0.0
386845,0.635979413986206,0.0
386846,0.42108476161956787,1.0
386847,0.9004077911376953,0.0
386848,0.6800069808959961,1.0
386849,0.6866981387138367,0.0
386850,0.47795602679252625,1.0
386851,0.4468832314014435,0.0
386852,0.6322677135467529,1.0
386853,0.8320031762123108,1.0
386854,0.5043804049491882,0.0
386855,0.7067000865936279,0.0
386856,0.7754935026168823,1.0
386857,0.6859962344169617,0.0
386858,0.8196536898612976,1.0
386859,0.5550969243049622,1.0
386860,0.9538999795913696,1.0
386861,0.6691398024559021,1.0
386862,0.22797739505767822,0.0
386863,0.8046398162841797,1.0
386864,0.9162110090255737,1.0
386865,0.6690134406089783,1.0
386866,0.7482462525367737,1.0
386867,0.8687233328819275,1.0
386868,0.7874948978424072,1.0
386869,0.3160931468009949,1.0
386870,0.4333813786506653,1.0
386871,0.24617800116539001,1.0
386872,0.8988138437271118,0.0
386873,0.3170953691005707,0.0
386874,0.46581122279167175,0.0
386875,0.4683331251144409,0.0
386876,0.6447131037712097,1.0
386877,0.7250354290008545,1.0
386878,0.9404330253601074,1.0
386879,0.7286965847015381,1.0
386880,0.6627295613288879,1.0
386881,0.8456732034683228,1.0
386882,0.5201610922813416,1.0
386883,0.3922806978225708,1.0
386884,0.3571234941482544,0.0
386885,0.6190793514251709,0.0
386886,0.7000768184661865,1.0
386887,0.9204866290092468,1.0
386888,0.3050336241722107,0.0
386889,0.4536047577857971,1.0
386890,0.6274452805519104,0.0
386891,0.2854886054992676,1.0
386892,0.6387912631034851,1.0
386893,0.48518720269203186,1.0
386894,0.9157465100288391,1.0
386895,0.8111374378204346,1.0
386896,0.7379406690597534,1.0
386897,0.9526755213737488,1.0
386898,0.5267780423164368,1.0
386899,0.8281618356704712,1.0
386900,0.3196990489959717,0.0
386901,0.6937998533248901,0.0
386902,0.4613087475299835,0.0
386903,0.5400496125221252,1.0
386904,0.38071155548095703,0.0
386905,0.46610990166664124,0.0
386906,0.20805367827415466,0.0
386907,0.40149834752082825,0.0
386908,0.6043082475662231,1.0
386909,0.8208964467048645,1.0
386910,0.6877822279930115,0.0
386911,0.92600017786026,1.0
386912,0.6043798923492432,1.0
386913,0.8098252415657043,1.0
386914,0.7049810290336609,1.0
386915,0.6179332137107849,1.0
386916,0.774154782295227,1.0
386917,0.8215791583061218,1.0
386918,0.9145115613937378,0.0
386919,0.5352548956871033,1.0
386920,0.8571683764457703,0.0
386921,0.41330188512802124,0.0
386922,0.4667474925518036,0.0
386923,0.6657623052597046,1.0
386924,0.9097508788108826,1.0
386925,0.6954801082611084,1.0
386926,0.7507693767547607,1.0
386927,0.7511826157569885,1.0
386928,0.293254554271698,0.0
386929,0.6903834939002991,0.0
386930,0.6612719297409058,1.0
386931,0.5891343355178833,1.0
386932,0.3752018213272095,1.0
386933,0.918742835521698,1.0
386934,0.9054275751113892,1.0
386935,0.2559216320514679,0.0
386936,0.682688295841217,1.0
386937,0.4544956386089325,0.0
386938,0.4783450961112976,0.0
386939,0.6870784163475037,0.0
386940,0.6060868501663208,1.0
386941,0.782988965511322,1.0
386942,0.451596200466156,1.0
386943,0.7049837112426758,0.0
386944,0.34015142917633057,0.0
386945,0.4601210057735443,0.0
386946,0.49826687574386597,0.0
386947,0.5932447910308838,1.0
386948,0.8976786136627197,1.0
386949,0.7374927401542664,1.0
386950,0.7278292775154114,1.0
386951,0.5942499041557312,1.0
386952,0.8252991437911987,1.0
386953,0.923612117767334,1.0
386954,0.7746264934539795,1.0
386955,0.4243943691253662,0.0
386956,0.6308985948562622,0.0
386957,0.5606161952018738,1.0
386958,0.7595128417015076,1.0
386959,0.8852720856666565,1.0
386960,0.4392634928226471,1.0
386961,0.9153371453285217,1.0
386962,0.39109382033348083,0.0
386963,0.45425671339035034,0.0
386964,0.8914620280265808,1.0
386965,0.4123290479183197,1.0
386966,0.6981890201568604,1.0
386967,0.8965311646461487,0.0
386968,0.6259961128234863,0.0
386969,0.4443340003490448,0.0
386970,0.7150955200195312,1.0
386971,0.8229840993881226,1.0
386972,0.5985507369041443,1.0
386973,0.5627451539039612,1.0
386974,0.6734638810157776,1.0
386975,0.8508625626564026,1.0
386976,0.43136918544769287,1.0
386977,0.2876216769218445,0.0
386978,0.4539598524570465,0.0
386979,0.6286205649375916,1.0
386980,0.4454132616519928,0.0
386981,0.36217838525772095,1.0
386982,0.6207271814346313,0.0
386983,0.5040517449378967,0.0
386984,0.9728226661682129,1.0
386985,0.8938553333282471,0.0
386986,0.6592516899108887,1.0
386987,0.8642919659614563,1.0
386988,0.8321565389633179,0.0
386989,0.6871278285980225,1.0
386990,0.6086556911468506,0.0
386991,0.8401293754577637,1.0
386992,0.5508850812911987,1.0
386993,0.5285241007804871,1.0
386994,0.18127842247486115,0.0
386995,0.6768268346786499,1.0
386996,0.6118726134300232,1.0
386997,0.743282675743103,1.0
386998,0.8193223476409912,1.0
386999,0.1894541084766388,0.0
387000,0.5404335260391235,1.0
387001,0.49032318592071533,0.0
387002,0.3406031131744385,1.0
387003,0.8690831661224365,1.0
387004,0.38352519273757935,0.0
387005,0.8446580171585083,0.0
387006,0.7814444899559021,1.0
387007,0.7079780101776123,0.0
387008,0.857534646987915,1.0
387009,0.4698105454444885,1.0
387010,0.701027512550354,1.0
387011,0.4248821437358856,1.0
387012,0.8967177271842957,1.0
387013,0.6680231690406799,0.0
387014,0.7071701884269714,1.0
387015,0.6189620494842529,0.0
387016,0.5654113292694092,0.0
387017,0.5955312848091125,1.0
387018,0.5159233808517456,1.0
387019,0.8955453038215637,1.0
387020,0.43605273962020874,0.0
387021,0.9067203998565674,1.0
387022,0.5279313921928406,1.0
387023,0.6147896647453308,1.0
387024,0.5627157092094421,1.0
387025,0.6529223322868347,0.0
387026,0.4549604058265686,0.0
387027,0.6160932779312134,0.0
387028,0.5691412091255188,0.0
387029,0.7467241287231445,1.0
387030,0.6304280757904053,1.0
387031,0.5717300772666931,1.0
387032,0.5218864679336548,1.0
387033,0.636732280254364,0.0
387034,0.7182469964027405,1.0
387035,0.551708996295929,0.0
387036,0.7257331013679504,1.0
387037,0.9365552067756653,1.0
387038,0.6684737801551819,0.0
387039,0.4438527822494507,0.0
387040,0.6056197881698608,0.0
387041,0.4857858419418335,0.0
387042,0.40512552857398987,1.0
387043,0.717261791229248,1.0
387044,0.649752676486969,0.0
387045,0.5559446811676025,1.0
387046,0.3108535408973694,0.0
387047,0.5557727217674255,1.0
387048,0.61053866147995,1.0
387049,0.6376577019691467,1.0
387050,0.40308907628059387,1.0
387051,0.9068355560302734,1.0
387052,0.9641141891479492,1.0
387053,0.6614120602607727,1.0
387054,0.4167793095111847,0.0
387055,0.7581217288970947,1.0
387056,0.7859489917755127,1.0
387057,0.41788265109062195,1.0
387058,0.7930256128311157,1.0
387059,0.6823636889457703,0.0
387060,0.5723861455917358,1.0
387061,0.5077235102653503,1.0
387062,0.42429789900779724,1.0
387063,0.49932071566581726,0.0
387064,0.8059144616127014,1.0
387065,0.2831057012081146,0.0
387066,0.656633198261261,0.0
387067,0.7334081530570984,1.0
387068,0.6706969738006592,0.0
387069,0.3705856502056122,0.0
387070,0.8279207944869995,0.0
387071,0.20362870395183563,1.0
387072,0.9896558523178101,1.0
387073,0.7960849404335022,1.0
387074,0.2426845282316208,0.0
387075,0.21990345418453217,0.0
387076,0.7647116184234619,0.0
387077,0.5385236144065857,0.0
387078,0.5695041418075562,0.0
387079,0.539706289768219,0.0
387080,0.29469382762908936,1.0
387081,0.5604023933410645,1.0
387082,0.6983747482299805,1.0
387083,0.3852720856666565,0.0
387084,0.7560674548149109,1.0
387085,0.62277752161026,1.0
387086,0.5640516877174377,1.0
387087,0.7311117649078369,1.0
387088,0.739480197429657,1.0
387089,0.9389603734016418,0.0
387090,0.6556761860847473,1.0
387091,0.7248035073280334,1.0
387092,0.5734526515007019,1.0
387093,0.44098490476608276,1.0
387094,0.48880138993263245,1.0
387095,0.3897637724876404,0.0
387096,0.6713153123855591,0.0
387097,0.5401155352592468,1.0
387098,0.7821573615074158,1.0
387099,0.9340361952781677,1.0
387100,0.8411262035369873,1.0
387101,0.5821701288223267,1.0
387102,0.7561686635017395,1.0
387103,0.41778138279914856,1.0
387104,0.3860537111759186,0.0
387105,0.416753351688385,1.0
387106,0.6807128190994263,0.0
387107,0.5692373514175415,1.0
387108,0.843791127204895,1.0
387109,0.5293003916740417,0.0
387110,0.9892359375953674,1.0
387111,0.6290981769561768,1.0
387112,0.33037295937538147,1.0
387113,0.5129439234733582,1.0
387114,0.6298472285270691,0.0
387115,0.5244435667991638,0.0
387116,0.354021281003952,0.0
387117,0.4590354263782501,0.0
387118,0.7686739563941956,1.0
387119,0.5784147381782532,1.0
387120,0.701495349407196,1.0
387121,0.48474040627479553,1.0
387122,0.8586065173149109,0.0
387123,0.438321977853775,0.0
387124,0.46653059124946594,1.0
387125,0.52041095495224,0.0
387126,0.8388280272483826,1.0
387127,0.6353312134742737,1.0
387128,0.5684876441955566,1.0
387129,0.9304765462875366,0.0
387130,0.6530712246894836,0.0
387131,0.5533773303031921,1.0
387132,0.6948105692863464,1.0
387133,0.8517176508903503,1.0
387134,0.6674683094024658,1.0
387135,0.6772594451904297,1.0
387136,0.4449298679828644,1.0
387137,0.5695246458053589,0.0
387138,0.6188931465148926,1.0
387139,0.34716081619262695,1.0
387140,0.4064919948577881,1.0
387141,0.8267729878425598,1.0
387142,0.23307213187217712,0.0
387143,0.48224425315856934,1.0
387144,0.3846712112426758,0.0
387145,0.8409159779548645,1.0
387146,0.5508714914321899,1.0
387147,0.6088688373565674,1.0
387148,0.7984926700592041,1.0
387149,0.571850061416626,1.0
387150,0.7865071296691895,0.0
387151,0.6512980461120605,1.0
387152,0.80073082447052,1.0
387153,0.9056470990180969,1.0
387154,0.819878339767456,1.0
387155,0.5264543294906616,0.0
387156,0.6258017420768738,1.0
387157,0.39754021167755127,1.0
387158,0.7271838784217834,1.0
387159,0.7631379961967468,0.0
387160,0.7913737893104553,1.0
387161,0.7260689735412598,0.0
387162,0.5404659509658813,1.0
387163,0.9168193340301514,1.0
387164,0.6721587777137756,1.0
387165,0.6054875254631042,0.0
387166,0.6992283463478088,0.0
387167,0.20312316715717316,0.0
387168,0.42335495352745056,0.0
387169,0.9327205419540405,1.0
387170,0.9672884345054626,1.0
387171,0.9689779877662659,1.0
387172,0.6026993989944458,0.0
387173,0.6921840906143188,1.0
387174,0.4659542441368103,0.0
387175,0.40949711203575134,0.0
387176,0.46829625964164734,1.0
387177,0.8446572422981262,1.0
387178,0.665073037147522,1.0
387179,0.8536031246185303,1.0
387180,0.2911917567253113,1.0
387181,0.9068498015403748,1.0
387182,0.6141905784606934,1.0
387183,0.6117384433746338,1.0
387184,0.8100548386573792,0.0
387185,0.6940404176712036,1.0
387186,0.5659659504890442,1.0
387187,0.6254521608352661,1.0
387188,0.5367749333381653,1.0
387189,0.4832340180873871,0.0
387190,0.376406729221344,0.0
387191,0.607934296131134,1.0
387192,0.32796865701675415,0.0
387193,0.7491260170936584,1.0
387194,0.7230185270309448,0.0
387195,0.3284660577774048,0.0
387196,0.7239646911621094,0.0
387197,0.6946920156478882,1.0
387198,0.6788235902786255,1.0
387199,0.7041860222816467,0.0
387200,0.5190460681915283,1.0
387201,0.7159849405288696,1.0
387202,0.4904159605503082,0.0
387203,0.8889270424842834,1.0
387204,0.6804131269454956,1.0
387205,0.5772103071212769,1.0
387206,0.7667632102966309,1.0
387207,0.6407774686813354,0.0
387208,0.38044875860214233,1.0
387209,0.6162735819816589,1.0
387210,0.667010486125946,1.0
387211,0.6880289316177368,0.0
387212,0.8455830216407776,1.0
387213,0.5028107166290283,0.0
387214,0.5099008679389954,0.0
387215,0.5234604477882385,1.0
387216,0.41731324791908264,1.0
387217,0.7651659250259399,1.0
387218,0.6894335150718689,0.0
387219,0.5193032622337341,1.0
387220,0.45748162269592285,1.0
387221,0.534127950668335,0.0
387222,0.5513306856155396,1.0
387223,0.8671371936798096,1.0
387224,0.9198888540267944,1.0
387225,0.6271765232086182,1.0
387226,0.5494911670684814,0.0
387227,0.6499488949775696,1.0
387228,0.5444461703300476,0.0
387229,0.7869846820831299,1.0
387230,0.3918841481208801,1.0
387231,0.3735365867614746,0.0
387232,0.6117697954177856,0.0
387233,0.4086158871650696,0.0
387234,0.6694133877754211,1.0
387235,0.569991409778595,1.0
387236,0.6432854533195496,0.0
387237,0.4410609006881714,0.0
387238,0.7848787307739258,1.0
387239,0.6943122148513794,1.0
387240,0.5425353646278381,1.0
387241,0.9094767570495605,1.0
387242,0.7874014377593994,1.0
387243,0.6774986386299133,1.0
387244,0.7782605886459351,0.0
387245,0.4990783631801605,0.0
387246,0.8801195621490479,1.0
387247,0.5722903609275818,1.0
387248,0.6948096752166748,1.0
387249,0.5520524978637695,1.0
387250,0.25694724917411804,0.0
387251,0.4516264796257019,1.0
387252,0.19065158069133759,0.0
387253,0.7031403183937073,0.0
387254,0.8535393476486206,1.0
387255,0.7436910271644592,1.0
387256,0.6852591037750244,1.0
387257,0.7431548833847046,0.0
387258,0.5847328305244446,1.0
387259,0.43559977412223816,0.0
387260,0.5215890407562256,0.0
387261,0.5668119192123413,0.0
387262,0.7776637077331543,1.0
387263,0.36046671867370605,0.0
387264,0.5713174939155579,1.0
387265,0.576090395450592,1.0
387266,0.810723602771759,0.0
387267,0.4443908929824829,1.0
387268,0.6703022718429565,1.0
387269,0.5172361731529236,1.0
387270,0.2790073752403259,0.0
387271,0.5435366630554199,1.0
387272,0.4800242483615875,0.0
387273,0.7935357689857483,0.0
387274,0.9487059712409973,1.0
387275,0.6784238815307617,1.0
387276,0.9266304969787598,1.0
387277,0.5770456790924072,1.0
387278,0.5413632988929749,0.0
387279,0.41924774646759033,1.0
387280,0.920019805431366,1.0
387281,0.6799421310424805,0.0
387282,0.23816806077957153,0.0
387283,0.5937912464141846,1.0
387284,0.6263860464096069,1.0
387285,0.7153224349021912,0.0
387286,0.7258068323135376,1.0
387287,0.5003693103790283,0.0
387288,0.39181914925575256,0.0
387289,0.9357094168663025,1.0
387290,0.7658877968788147,1.0
387291,0.859329879283905,1.0
387292,0.9583858847618103,1.0
387293,0.6172989010810852,1.0
387294,0.9159491658210754,1.0
387295,0.5915076732635498,1.0
387296,0.611015796661377,0.0
387297,0.5259110331535339,0.0
387298,0.6263225674629211,0.0
387299,0.5928195118904114,1.0
387300,0.49100223183631897,1.0
387301,0.8456573486328125,1.0
387302,0.6735621690750122,1.0
387303,0.7232165932655334,1.0
387304,0.42421236634254456,0.0
387305,0.39572635293006897,1.0
387306,0.6652684211730957,1.0
387307,0.6519604325294495,0.0
387308,0.5971959829330444,0.0
387309,0.5751067996025085,0.0
387310,0.7764262557029724,1.0
387311,0.8939968943595886,1.0
387312,0.9454363584518433,1.0
387313,0.5999416708946228,1.0
387314,0.7220449447631836,1.0
387315,0.5441847443580627,1.0
387316,0.6427589058876038,1.0
387317,0.6382905840873718,1.0
387318,0.6912211179733276,0.0
387319,0.4835435450077057,0.0
387320,0.7798962593078613,1.0
387321,0.4814755618572235,1.0
387322,0.4281781315803528,1.0
387323,0.36898350715637207,0.0
387324,0.5698155164718628,1.0
387325,0.8347356915473938,1.0
387326,0.581573486328125,0.0
387327,0.4965403974056244,1.0
387328,0.798882246017456,1.0
387329,0.409615695476532,0.0
387330,0.37834274768829346,0.0
387331,0.5702124834060669,0.0
387332,0.6120031476020813,1.0
387333,0.5632861852645874,1.0
387334,0.580049455165863,0.0
387335,0.6296826004981995,1.0
387336,0.4491393566131592,1.0
387337,0.6824380159378052,0.0
387338,0.9085304737091064,1.0
387339,0.6907240152359009,0.0
387340,0.6430680155754089,1.0
387341,0.45477718114852905,1.0
387342,0.8993654251098633,1.0
387343,0.7936602830886841,1.0
387344,0.46189168095588684,1.0
387345,0.6348932385444641,1.0
387346,0.9028052091598511,1.0
387347,0.37944495677948,0.0
387348,0.5579841732978821,0.0
387349,0.5582319498062134,1.0
387350,0.5774737000465393,0.0
387351,0.6478085517883301,0.0
387352,0.6498464345932007,1.0
387353,0.679385781288147,1.0
387354,0.5919040441513062,1.0
387355,0.48667705059051514,1.0
387356,0.7382811903953552,0.0
387357,0.600931704044342,0.0
387358,0.6712278723716736,0.0
387359,0.4276014268398285,1.0
387360,0.47823962569236755,1.0
387361,0.6007419228553772,0.0
387362,0.6913634538650513,1.0
387363,0.6900262832641602,1.0
387364,0.9104427099227905,1.0
387365,0.6563673615455627,0.0
