id,pred_xgb,target
454716,0.5812283158302307,1.0
454717,0.717176079750061,1.0
454718,0.5414025187492371,0.0
454719,0.7973419427871704,1.0
454720,0.630340039730072,1.0
454721,0.7616952657699585,1.0
454722,0.3191971480846405,0.0
454723,0.6806842684745789,1.0
454724,0.5150651335716248,1.0
454725,0.90330570936203,1.0
454726,0.8850762844085693,1.0
454727,0.9432113766670227,0.0
454728,0.5598297715187073,0.0
454729,0.5908361673355103,1.0
454730,0.6375102996826172,0.0
454731,0.2792972922325134,0.0
454732,0.6416515111923218,1.0
454733,0.6078241467475891,0.0
454734,0.6885404586791992,0.0
454735,0.7545222043991089,1.0
454736,0.6040084958076477,0.0
454737,0.7562947273254395,1.0
454738,0.882468044757843,1.0
454739,0.5562554597854614,1.0
454740,0.5625568628311157,1.0
454741,0.468752920627594,0.0
454742,0.7051044702529907,0.0
454743,0.6693739295005798,1.0
454744,0.6037300229072571,1.0
454745,0.3137015700340271,0.0
454746,0.6554417014122009,1.0
454747,0.9064189195632935,1.0
454748,0.6964020133018494,1.0
454749,0.6755715012550354,0.0
454750,0.7574991583824158,1.0
454751,0.5653639435768127,1.0
454752,0.7336987853050232,1.0
454753,0.70978844165802,1.0
454754,0.7921221256256104,1.0
454755,0.49355342984199524,1.0
454756,0.5263147950172424,1.0
454757,0.6702439188957214,1.0
454758,0.801029622554779,1.0
454759,0.3644051253795624,0.0
454760,0.40748411417007446,1.0
454761,0.2992277443408966,1.0
454762,0.6647000312805176,1.0
454763,0.6246689558029175,0.0
454764,0.5643494725227356,0.0
454765,0.6198440790176392,1.0
454766,0.6481480598449707,1.0
454767,0.6845530867576599,1.0
454768,0.31351229548454285,0.0
454769,0.5652969479560852,0.0
454770,0.5908927917480469,1.0
454771,0.5454295873641968,1.0
454772,0.5785467028617859,0.0
454773,0.6334114670753479,1.0
454774,0.6185063719749451,0.0
454775,0.8187636137008667,1.0
454776,0.4817087948322296,1.0
454777,0.7233036160469055,1.0
454778,0.8793826699256897,1.0
454779,0.7712399363517761,1.0
454780,0.6030850410461426,0.0
454781,0.5128525495529175,1.0
454782,0.4568644165992737,0.0
454783,0.8920473456382751,1.0
454784,0.9229530692100525,0.0
454785,0.5822315216064453,1.0
454786,0.3101252317428589,0.0
454787,0.7285742163658142,1.0
454788,0.6941012144088745,1.0
454789,0.7500776648521423,1.0
454790,0.7591990828514099,1.0
454791,0.3723493218421936,0.0
454792,0.9249128699302673,1.0
454793,0.4175974726676941,0.0
454794,0.7553473114967346,1.0
454795,0.5464071035385132,0.0
454796,0.28700271248817444,0.0
454797,0.6092619299888611,0.0
454798,0.7197977900505066,1.0
454799,0.3546419143676758,0.0
454800,0.3335206210613251,0.0
454801,0.6345705986022949,1.0
454802,0.43578070402145386,1.0
454803,0.5293064713478088,0.0
454804,0.6343895792961121,1.0
454805,0.778075098991394,1.0
454806,0.6970229148864746,1.0
454807,0.6057820916175842,1.0
454808,0.547314465045929,0.0
454809,0.6794769763946533,0.0
454810,0.5570791363716125,1.0
454811,0.8892911672592163,1.0
454812,0.45646148920059204,0.0
454813,0.6924309730529785,0.0
454814,0.6149551272392273,0.0
454815,0.6342539191246033,1.0
454816,0.8618906736373901,0.0
454817,0.7284571528434753,0.0
454818,0.6481042504310608,1.0
454819,0.3899710476398468,1.0
454820,0.7742829918861389,1.0
454821,0.3998633325099945,0.0
454822,0.7097270488739014,0.0
454823,0.5666185617446899,1.0
454824,0.640518069267273,0.0
454825,0.5845143795013428,1.0
454826,0.3455195724964142,1.0
454827,0.2384118288755417,0.0
454828,0.8822516202926636,1.0
454829,0.5653889775276184,0.0
454830,0.8884710669517517,1.0
454831,0.34922856092453003,1.0
454832,0.6477697491645813,1.0
454833,0.3550839424133301,0.0
454834,0.940870463848114,1.0
454835,0.37525004148483276,1.0
454836,0.830147385597229,1.0
454837,0.5649604797363281,0.0
454838,0.7988651394844055,1.0
454839,0.5053220391273499,0.0
454840,0.8138942122459412,1.0
454841,0.5664891600608826,1.0
454842,0.465687096118927,0.0
454843,0.7705395817756653,1.0
454844,0.4714534878730774,1.0
454845,0.5199010372161865,1.0
454846,0.5800063610076904,1.0
454847,0.7301875948905945,1.0
454848,0.3952799141407013,0.0
454849,0.4914276897907257,0.0
454850,0.6691063642501831,0.0
454851,0.94687819480896,1.0
454852,0.7467538118362427,1.0
454853,0.7238050699234009,0.0
454854,0.41791602969169617,1.0
454855,0.3501356244087219,1.0
454856,0.8844302892684937,1.0
454857,0.3441314101219177,1.0
454858,0.3398974537849426,0.0
454859,0.5701702237129211,1.0
454860,0.7249491214752197,1.0
454861,0.524580717086792,1.0
454862,0.6366879940032959,0.0
454863,0.5232548117637634,0.0
454864,0.3400631546974182,0.0
454865,0.9044885635375977,1.0
454866,0.4951351284980774,0.0
454867,0.82947838306427,1.0
454868,0.6436247825622559,1.0
454869,0.39041852951049805,0.0
454870,0.8610959053039551,1.0
454871,0.8288952708244324,1.0
454872,0.8813608884811401,1.0
454873,0.6692531704902649,1.0
454874,0.37824100255966187,0.0
454875,0.46920451521873474,0.0
454876,0.7480656504631042,0.0
454877,0.6227419376373291,1.0
454878,0.6072627305984497,0.0
454879,0.9129405617713928,1.0
454880,0.8679158687591553,1.0
454881,0.8739291429519653,1.0
454882,0.9016726016998291,1.0
454883,0.8722540736198425,1.0
454884,0.8165587782859802,0.0
454885,0.5316382050514221,1.0
454886,0.5556033253669739,0.0
454887,0.6653693318367004,1.0
454888,0.6815499067306519,1.0
454889,0.9406185150146484,1.0
454890,0.6551209092140198,1.0
454891,0.27365294098854065,0.0
454892,0.4999208450317383,0.0
454893,0.6343414187431335,1.0
454894,0.8539493083953857,1.0
454895,0.5349345207214355,1.0
454896,0.648571789264679,1.0
454897,0.6743216514587402,1.0
454898,0.5166187882423401,1.0
454899,0.7213120460510254,1.0
454900,0.6381109356880188,0.0
454901,0.6086363792419434,1.0
454902,0.6047150492668152,1.0
454903,0.3469400703907013,1.0
454904,0.26293301582336426,1.0
454905,0.8718329071998596,1.0
454906,0.934474766254425,1.0
454907,0.6323296427726746,1.0
454908,0.6836310029029846,0.0
454909,0.5615724921226501,1.0
454910,0.9461497068405151,1.0
454911,0.9432424902915955,1.0
454912,0.41932740807533264,1.0
454913,0.3082083463668823,0.0
454914,0.8302775025367737,1.0
454915,0.5681278705596924,1.0
454916,0.5758966207504272,0.0
454917,0.6667975783348083,1.0
454918,0.8834599852561951,1.0
454919,0.6255878806114197,0.0
454920,0.4140961766242981,1.0
454921,0.9300941824913025,1.0
454922,0.605466902256012,1.0
454923,0.6063175201416016,0.0
454924,0.3404536545276642,1.0
454925,0.4317147433757782,0.0
454926,0.9213762283325195,1.0
454927,0.5883922576904297,1.0
454928,0.4922848641872406,0.0
454929,0.7956143617630005,1.0
454930,0.7384340167045593,1.0
454931,0.696118175983429,1.0
454932,0.8392323851585388,1.0
454933,0.7927418351173401,1.0
454934,0.7227674722671509,0.0
454935,0.5854373574256897,0.0
454936,0.6003065705299377,1.0
454937,0.8942221999168396,1.0
454938,0.5796380639076233,1.0
454939,0.5510839819908142,0.0
454940,0.8050475120544434,1.0
454941,0.6951813697814941,0.0
454942,0.7795222997665405,1.0
454943,0.8622427582740784,1.0
454944,0.8278445601463318,1.0
454945,0.7764783501625061,1.0
454946,0.5956466794013977,0.0
454947,0.9382359385490417,1.0
454948,0.9477556347846985,1.0
454949,0.09777006506919861,0.0
454950,0.6990923285484314,1.0
454951,0.38535892963409424,0.0
454952,0.6583461165428162,1.0
454953,0.406064510345459,0.0
454954,0.7586318254470825,0.0
454955,0.511271059513092,0.0
454956,0.8622609972953796,1.0
454957,0.9519649744033813,1.0
454958,0.8014689087867737,1.0
454959,0.8503895401954651,1.0
454960,0.5847159028053284,0.0
454961,0.64478999376297,1.0
454962,0.5970901846885681,0.0
454963,0.43177732825279236,0.0
454964,0.3000893294811249,1.0
454965,0.9105319380760193,1.0
454966,0.49891144037246704,1.0
454967,0.7625179886817932,1.0
454968,0.5438523888587952,1.0
454969,0.7800585627555847,1.0
454970,0.5302218198776245,1.0
454971,0.7459864616394043,1.0
454972,0.6315468549728394,1.0
454973,0.42402419447898865,1.0
454974,0.2662977874279022,1.0
454975,0.6809633374214172,1.0
454976,0.29040443897247314,0.0
454977,0.439810574054718,1.0
454978,0.9491411447525024,1.0
454979,0.45933836698532104,0.0
454980,0.7011306881904602,1.0
454981,0.8524025678634644,1.0
454982,0.3569431006908417,0.0
454983,0.5073517560958862,0.0
454984,0.531997561454773,1.0
454985,0.8204178214073181,0.0
454986,0.85670405626297,0.0
454987,0.9284676909446716,1.0
454988,0.6609020829200745,1.0
454989,0.7185412049293518,1.0
454990,0.6140398383140564,1.0
454991,0.6149869561195374,0.0
454992,0.7198712825775146,0.0
454993,0.39964696764945984,0.0
454994,0.6259442567825317,0.0
454995,0.7308870553970337,0.0
454996,0.1763552725315094,0.0
454997,0.6165925860404968,0.0
454998,0.8195175528526306,1.0
454999,0.3351112902164459,0.0
455000,0.47910237312316895,1.0
455001,0.7111504673957825,0.0
455002,0.26587948203086853,0.0
455003,0.7864135503768921,1.0
455004,0.6180391907691956,1.0
455005,0.6119509339332581,1.0
455006,0.8982740044593811,1.0
455007,0.6620769500732422,1.0
455008,0.6734474301338196,1.0
455009,0.9246585965156555,0.0
455010,0.13807836174964905,0.0
455011,0.6974362134933472,1.0
455012,0.7722738981246948,1.0
455013,0.6135997176170349,0.0
455014,0.7418817281723022,0.0
455015,0.45661085844039917,1.0
455016,0.8828432559967041,1.0
455017,0.7071112394332886,1.0
455018,0.6319466829299927,1.0
455019,0.21699871122837067,0.0
455020,0.8460532426834106,1.0
455021,0.44367745518684387,1.0
455022,0.29180240631103516,0.0
455023,0.38965022563934326,0.0
455024,0.4433125853538513,1.0
455025,0.9480656385421753,1.0
455026,0.9555800557136536,1.0
455027,0.5459816455841064,0.0
455028,0.6905050873756409,1.0
455029,0.5256264209747314,1.0
455030,0.7355607151985168,1.0
455031,0.9164025783538818,1.0
455032,0.4445892572402954,1.0
455033,0.2129300832748413,0.0
455034,0.6687877178192139,1.0
455035,0.7600331902503967,1.0
455036,0.6498425602912903,1.0
455037,0.6377300024032593,0.0
455038,0.6580862402915955,1.0
455039,0.6395198106765747,0.0
455040,0.4151972532272339,0.0
455041,0.5930190682411194,0.0
455042,0.506934404373169,0.0
455043,0.7019325494766235,0.0
455044,0.46846044063568115,1.0
455045,0.4650038480758667,1.0
455046,0.9068856835365295,1.0
455047,0.8977004885673523,1.0
455048,0.3372460603713989,1.0
455049,0.5247790217399597,1.0
455050,0.6427567601203918,1.0
455051,0.7042278051376343,1.0
455052,0.5646522641181946,1.0
455053,0.8994826078414917,1.0
455054,0.7842628955841064,1.0
455055,0.8501548767089844,1.0
455056,0.5834415555000305,0.0
455057,0.6064909100532532,0.0
455058,0.5651301145553589,0.0
455059,0.8233742117881775,0.0
455060,0.9058749675750732,1.0
455061,0.8158841729164124,1.0
455062,0.6000804305076599,0.0
455063,0.7712216377258301,1.0
455064,0.8053459525108337,1.0
455065,0.8517309427261353,1.0
455066,0.915313184261322,1.0
455067,0.5511966347694397,0.0
455068,0.5055705904960632,0.0
455069,0.9473363161087036,1.0
455070,0.5500113368034363,0.0
455071,0.7574775815010071,1.0
455072,0.9396731853485107,1.0
455073,0.6837807297706604,0.0
455074,0.35051947832107544,1.0
455075,0.7459716200828552,0.0
455076,0.42949607968330383,1.0
455077,0.48814716935157776,1.0
455078,0.45552149415016174,0.0
455079,0.39888662099838257,0.0
455080,0.5330443382263184,1.0
455081,0.509655773639679,0.0
455082,0.4707527160644531,1.0
455083,0.49916037917137146,1.0
455084,0.6146324276924133,0.0
455085,0.7384437322616577,0.0
455086,0.7998189926147461,1.0
455087,0.52281653881073,1.0
455088,0.7092882990837097,1.0
455089,0.29365846514701843,0.0
455090,0.3371608257293701,0.0
455091,0.37775182723999023,1.0
455092,0.5992377400398254,1.0
455093,0.3316214978694916,0.0
455094,0.8243145942687988,1.0
455095,0.5291233658790588,0.0
455096,0.6903210878372192,1.0
455097,0.7544775009155273,1.0
455098,0.8039589524269104,1.0
455099,0.42777881026268005,0.0
455100,0.6446401476860046,0.0
455101,0.41781941056251526,0.0
455102,0.6887177228927612,1.0
455103,0.8162648677825928,0.0
455104,0.8076700568199158,1.0
455105,0.8350597023963928,1.0
455106,0.5578940510749817,0.0
455107,0.5641917586326599,1.0
455108,0.6793230175971985,1.0
455109,0.45468375086784363,1.0
455110,0.712989866733551,1.0
455111,0.6935451030731201,1.0
455112,0.5960642695426941,1.0
455113,0.658420741558075,1.0
455114,0.3855435252189636,1.0
455115,0.9421082139015198,1.0
455116,0.8982920050621033,1.0
455117,0.7164819836616516,1.0
455118,0.7531953454017639,1.0
455119,0.7630962133407593,1.0
455120,0.565089762210846,1.0
455121,0.5278441309928894,0.0
455122,0.22939206659793854,0.0
455123,0.5453624725341797,0.0
455124,0.5890854597091675,0.0
455125,0.6630301475524902,1.0
455126,0.4508282542228699,0.0
455127,0.8900234699249268,1.0
455128,0.4910907447338104,1.0
455129,0.6320326328277588,1.0
455130,0.5347768068313599,0.0
455131,0.9017037749290466,1.0
455132,0.17381493747234344,0.0
455133,0.8435757160186768,1.0
455134,0.2318267971277237,0.0
455135,0.6201677918434143,1.0
455136,0.6929400563240051,1.0
455137,0.8731169104576111,1.0
455138,0.7974786758422852,1.0
455139,0.7216323018074036,0.0
455140,0.844100832939148,1.0
455141,0.4646838307380676,1.0
455142,0.37512046098709106,1.0
455143,0.5462080836296082,0.0
455144,0.7371231913566589,1.0
455145,0.6526108980178833,1.0
455146,0.4693376123905182,0.0
455147,0.6648076176643372,1.0
455148,0.6039213538169861,0.0
455149,0.7168112993240356,1.0
455150,0.32251712679862976,1.0
455151,0.7737231850624084,1.0
455152,0.5267573595046997,1.0
455153,0.44469135999679565,0.0
455154,0.4979098439216614,1.0
455155,0.9006268978118896,1.0
455156,0.45706602931022644,0.0
455157,0.5661245584487915,0.0
455158,0.5793968439102173,1.0
455159,0.5266562104225159,1.0
455160,0.8200299739837646,0.0
455161,0.9158344864845276,1.0
455162,0.9510269165039062,1.0
455163,0.7036701440811157,1.0
455164,0.6014395356178284,1.0
455165,0.8097427487373352,1.0
455166,0.48279690742492676,0.0
455167,0.9087569117546082,1.0
455168,0.47642114758491516,0.0
455169,0.7776727080345154,0.0
455170,0.6817559599876404,0.0
455171,0.6683699488639832,1.0
455172,0.8355756402015686,0.0
455173,0.6175280213356018,0.0
455174,0.6058503985404968,1.0
455175,0.6296411156654358,1.0
455176,0.5668904781341553,1.0
455177,0.9021368622779846,1.0
455178,0.5189903974533081,0.0
455179,0.5966289043426514,0.0
455180,0.5305052995681763,0.0
455181,0.7772051095962524,1.0
455182,0.41578754782676697,0.0
455183,0.8810091614723206,1.0
455184,0.7463470697402954,1.0
455185,0.6330085396766663,1.0
455186,0.3999241292476654,0.0
455187,0.24758313596248627,0.0
455188,0.5024374127388,0.0
455189,0.5313460230827332,1.0
455190,0.4233337938785553,1.0
455191,0.8969692587852478,1.0
455192,0.5484243631362915,0.0
455193,0.6405731439590454,1.0
455194,0.8212373852729797,1.0
455195,0.46275684237480164,0.0
455196,0.9151824116706848,1.0
455197,0.9228576421737671,1.0
455198,0.593295693397522,0.0
455199,0.6644654870033264,1.0
455200,0.5120825171470642,0.0
455201,0.21145756542682648,1.0
455202,0.3756420314311981,0.0
455203,0.5722572207450867,0.0
455204,0.6355218291282654,1.0
455205,0.32640543580055237,0.0
455206,0.8801189064979553,1.0
455207,0.5784474015235901,1.0
455208,0.47267112135887146,0.0
455209,0.5986596345901489,0.0
455210,0.5798467397689819,0.0
455211,0.7156785130500793,0.0
455212,0.27519604563713074,0.0
455213,0.505845844745636,0.0
455214,0.6946895122528076,0.0
455215,0.7785307168960571,1.0
455216,0.874184787273407,1.0
455217,0.5050615668296814,1.0
455218,0.751423716545105,1.0
455219,0.676377534866333,1.0
455220,0.39888396859169006,1.0
455221,0.7818135619163513,1.0
455222,0.40400853753089905,0.0
455223,0.500661313533783,1.0
455224,0.4291777014732361,0.0
455225,0.8563351035118103,1.0
455226,0.658085286617279,1.0
455227,0.5978066921234131,1.0
455228,0.712208092212677,1.0
455229,0.8636215329170227,0.0
455230,0.7935832142829895,1.0
455231,0.37789395451545715,1.0
455232,0.42031073570251465,1.0
455233,0.8109150528907776,1.0
455234,0.9275898933410645,1.0
455235,0.7549657821655273,1.0
455236,0.9319671988487244,1.0
455237,0.8891154527664185,1.0
455238,0.47947967052459717,0.0
455239,0.7543420791625977,1.0
455240,0.7350921034812927,1.0
455241,0.4441286027431488,1.0
455242,0.5518494248390198,1.0
455243,0.4140518307685852,1.0
455244,0.4519634544849396,0.0
455245,0.7665048241615295,0.0
455246,0.5296048521995544,0.0
455247,0.637866199016571,0.0
455248,0.7928448915481567,1.0
455249,0.8636474609375,0.0
455250,0.5779790878295898,1.0
455251,0.47457340359687805,0.0
455252,0.6762858629226685,1.0
455253,0.9295015335083008,1.0
455254,0.7345814108848572,1.0
455255,0.35443800687789917,0.0
455256,0.6075126528739929,0.0
455257,0.9008262157440186,1.0
455258,0.48442932963371277,0.0
455259,0.49989357590675354,0.0
455260,0.6791349649429321,1.0
455261,0.6802683472633362,0.0
455262,0.5105120539665222,1.0
455263,0.5902094841003418,1.0
455264,0.4026585519313812,0.0
455265,0.6824889183044434,1.0
455266,0.5163412690162659,1.0
455267,0.7670539617538452,1.0
455268,0.6637397408485413,0.0
455269,0.4937743544578552,1.0
455270,0.4986121654510498,0.0
455271,0.6028573513031006,1.0
455272,0.44168952107429504,0.0
455273,0.7593856453895569,0.0
455274,0.5806676149368286,0.0
455275,0.7931504249572754,1.0
455276,0.7861077785491943,0.0
455277,0.7416185140609741,0.0
455278,0.9202885627746582,1.0
455279,0.4008459150791168,0.0
455280,0.9480363726615906,1.0
455281,0.9214813709259033,1.0
455282,0.6730225086212158,0.0
455283,0.7744260430335999,1.0
455284,0.9029583930969238,1.0
455285,0.4069175124168396,0.0
455286,0.709383487701416,0.0
455287,0.5504587292671204,1.0
455288,0.4762747883796692,1.0
455289,0.5324845910072327,0.0
455290,0.8506606817245483,1.0
455291,0.4380979835987091,1.0
455292,0.6703717112541199,1.0
455293,0.6038898825645447,0.0
455294,0.6125840544700623,1.0
455295,0.8808489441871643,1.0
455296,0.9398038387298584,1.0
455297,0.9667165875434875,1.0
455298,0.3301467001438141,0.0
455299,0.3769698739051819,0.0
455300,0.3401431143283844,0.0
455301,0.5353344678878784,0.0
455302,0.8276609182357788,1.0
455303,0.7194675803184509,1.0
455304,0.6316110491752625,1.0
455305,0.5950630903244019,1.0
455306,0.8174092173576355,1.0
455307,0.716838538646698,1.0
455308,0.6909656524658203,0.0
455309,0.3540899157524109,0.0
455310,0.3487047553062439,0.0
455311,0.9151362180709839,1.0
455312,0.9252558350563049,1.0
455313,0.5813854932785034,0.0
455314,0.7637367248535156,1.0
455315,0.8315345644950867,1.0
455316,0.26864296197891235,0.0
455317,0.6109616160392761,1.0
455318,0.7897567749023438,1.0
455319,0.893509566783905,1.0
455320,0.6012372970581055,1.0
455321,0.4589219093322754,0.0
455322,0.6299973130226135,1.0
455323,0.5149776935577393,0.0
455324,0.4188750982284546,1.0
455325,0.8404187560081482,1.0
455326,0.7452868819236755,1.0
455327,0.6404962539672852,1.0
455328,0.5765452980995178,1.0
455329,0.4005211889743805,1.0
455330,0.9231153130531311,1.0
455331,0.6198754906654358,1.0
455332,0.40845370292663574,1.0
455333,0.7121545672416687,0.0
455334,0.707491397857666,1.0
455335,0.4589446187019348,0.0
455336,0.5479282140731812,0.0
